plateId,wellId,mutant,metric,umap1,umap2
241010_105227_Plate_1,G3,vpvC_W240R,cosine,15.90271,9.479433
241010_105227_Plate_1,G5,flaA,cosine,10.352888,2.7914612
241010_105227_Plate_1,G7,hapR,cosine,3.433257,-3.0465171
241010_105227_Plate_1,G8,luxO_D47E,cosine,-2.3936086,8.084955
241010_105227_Plate_1,G9,rbmB,cosine,-4.975921,3.2599585
241010_105227_Plate_1,H10,vpsL,cosine,-1.0351434,24.414904
241010_105227_Plate_1,H11,WT,cosine,3.9788983,11.448834
241010_105227_Plate_1,H12,potD1,cosine,2.1954474,-6.1337333
241010_105227_Plate_1,H3,vpvC_W240R,cosine,16.692081,10.556627
241010_105227_Plate_1,H5,flaA,cosine,9.845986,3.5912313
241010_105227_Plate_1,H7,hapR,cosine,3.9363956,-3.3346627
241010_105227_Plate_1,H8,luxO_D47E,cosine,-1.43824,8.629376
241010_105227_Plate_1,H9,rbmB,cosine,-4.61243,3.935979
241010_111308_Plate_1,A11,flaA,cosine,10.488155,2.877326
241010_111308_Plate_1,A1,hapR,cosine,3.5053813,-3.661445
241010_111308_Plate_1,A2,luxO_D47E,cosine,-3.779351,6.7847357
241010_111308_Plate_1,A3,rbmB,cosine,-4.3317866,6.106273
241010_111308_Plate_1,A4,vpsL,cosine,-2.0538414,24.551508
241010_111308_Plate_1,A5,WT,cosine,4.850915,11.393876
241010_111308_Plate_1,A6,potD1,cosine,3.3059053,-5.673319
241010_111308_Plate_1,A9,vpvC_W240R,cosine,16.624762,10.738325
241010_111308_Plate_1,B11,flaA,cosine,10.241887,2.7802107
241010_111308_Plate_1,B1,hapR,cosine,3.5324528,-3.578915
241010_111308_Plate_1,B2,luxO_D47E,cosine,-3.1462612,7.5233474
241010_111308_Plate_1,B3,rbmB,cosine,-4.920823,4.7926745
241010_111308_Plate_1,B4,vpsL,cosine,-1.2044244,25.033419
241010_111308_Plate_1,B5,WT,cosine,3.4172294,11.734151
241010_111308_Plate_1,B6,potD1,cosine,1.9100403,-5.357475
241010_111308_Plate_1,B9,vpvC_W240R,cosine,16.659214,10.98829
241010_111308_Plate_1,C11,flaA,cosine,10.478319,2.8643959
241010_111308_Plate_1,C1,hapR,cosine,3.910611,-3.4270875
241010_111308_Plate_1,C2,luxO_D47E,cosine,-3.0609128,7.617161
241010_111308_Plate_1,C3,rbmB,cosine,-4.742804,5.9099154
241010_111308_Plate_1,C4,vpsL,cosine,-2.0850995,24.536394
241010_111308_Plate_1,C5,WT,cosine,2.045382,12.578883
241010_111308_Plate_1,C6,potD1,cosine,1.700312,-5.657689
241010_111308_Plate_1,C9,vpvC_W240R,cosine,16.659128,10.627307
241010_111308_Plate_1,D11,flaA,cosine,9.650778,5.448479
241010_111308_Plate_1,D1,hapR,cosine,3.5145886,-3.13426
241010_111308_Plate_1,D2,luxO_D47E,cosine,-2.8919568,7.816546
241010_111308_Plate_1,D3,rbmB,cosine,-5.0545974,5.338963
241010_111308_Plate_1,D4,vpsL,cosine,-2.1240716,24.552519
241010_111308_Plate_1,D5,WT,cosine,5.4981685,11.27052
241010_111308_Plate_1,D6,potD1,cosine,0.015019694,-5.026965
241010_111308_Plate_1,D9,vpvC_W240R,cosine,16.622505,10.751184
241010_111308_Plate_1,E10,vpsL,cosine,-1.788508,24.298555
241010_111308_Plate_1,E11,WT,cosine,4.4937515,11.221861
241010_111308_Plate_1,E12,potD1,cosine,2.2347417,-6.3888173
241010_111308_Plate_1,E3,vpvC_W240R,cosine,15.800717,9.164806
241010_111308_Plate_1,E5,flaA,cosine,10.219314,2.8782375
241010_111308_Plate_1,E7,hapR,cosine,3.130737,-3.6927586
241010_111308_Plate_1,E8,luxO_D47E,cosine,-2.2686284,8.12681
241010_111308_Plate_1,E9,rbmB,cosine,-4.913209,4.3593245
241010_111308_Plate_1,F10,vpsL,cosine,-1.22098,25.067629
241010_111308_Plate_1,F11,WT,cosine,4.684958,11.139366
241010_111308_Plate_1,F12,potD1,cosine,3.8029482,-5.6147275
241010_111308_Plate_1,F3,vpvC_W240R,cosine,15.666969,9.006693
241010_111308_Plate_1,F5,flaA,cosine,9.446536,5.2591147
241010_111308_Plate_1,F7,hapR,cosine,4.007762,-3.528167
241010_111308_Plate_1,F8,luxO_D47E,cosine,-1.4279848,8.879586
241010_111308_Plate_1,F9,rbmB,cosine,-4.973614,5.437232
241010_111308_Plate_1,G10,vpsL,cosine,-0.8797284,24.10458
241010_111308_Plate_1,G11,WT,cosine,3.357868,12.454333
241010_111308_Plate_1,G12,potD1,cosine,3.0361738,-6.205459
241010_111308_Plate_1,G3,vpvC_W240R,cosine,15.787462,9.164493
241010_111308_Plate_1,G5,flaA,cosine,10.293392,2.351587
241010_111308_Plate_1,G7,hapR,cosine,4.050628,-3.7666736
241010_111308_Plate_1,G8,luxO_D47E,cosine,-2.9811792,7.650981
241010_111308_Plate_1,G9,rbmB,cosine,-5.0129623,4.697044
241010_111308_Plate_1,H10,vpsL,cosine,-1.9715668,24.853256
241010_111308_Plate_1,H11,WT,cosine,4.594384,11.045545
241010_111308_Plate_1,H12,potD1,cosine,2.9501433,-6.081548
241010_111308_Plate_1,H3,vpvC_W240R,cosine,17.444773,11.934334
241010_111308_Plate_1,H5,flaA,cosine,9.957852,3.6044538
241010_111308_Plate_1,H7,hapR,cosine,3.9515603,-3.287365
241010_111308_Plate_1,H8,luxO_D47E,cosine,-2.7014394,7.9960027
241010_111308_Plate_1,H9,rbmB,cosine,-4.792025,4.820588
241010_113157_Plate_1,A11,flaA,cosine,9.675827,5.4133344
241010_113157_Plate_1,A1,hapR,cosine,3.97132,-4.0100436
241010_113157_Plate_1,A2,luxO_D47E,cosine,-3.303651,7.28913
241010_113157_Plate_1,A3,rbmB,cosine,-2.7064087,8.662432
241010_113157_Plate_1,A4,vpsL,cosine,-1.7382574,24.631815
241010_113157_Plate_1,A5,WT,cosine,5.6463394,11.390363
241010_113157_Plate_1,A6,potD1,cosine,3.3166466,-5.7087207
241010_113157_Plate_1,A9,vpvC_W240R,cosine,16.823399,10.968862
241010_113157_Plate_1,B11,flaA,cosine,10.1359825,3.2014089
241010_113157_Plate_1,B1,hapR,cosine,3.4411693,-3.827751
241010_113157_Plate_1,B2,luxO_D47E,cosine,-3.248726,7.417151
241010_113157_Plate_1,B3,rbmB,cosine,-4.950943,3.6526961
241010_113157_Plate_1,B4,vpsL,cosine,-1.3892177,24.357376
241010_113157_Plate_1,B5,WT,cosine,3.2852168,11.72964
241010_113157_Plate_1,B6,potD1,cosine,3.1038964,-5.283402
241010_113157_Plate_1,B9,vpvC_W240R,cosine,17.58575,11.964534
241010_113157_Plate_1,C11,flaA,cosine,10.381468,3.8357809
241010_113157_Plate_1,C1,hapR,cosine,3.7065878,-3.2946808
241010_113157_Plate_1,C2,luxO_D47E,cosine,-3.1368318,7.5129013
241010_113157_Plate_1,C3,rbmB,cosine,-4.393725,6.214764
241010_113157_Plate_1,C4,vpsL,cosine,-2.0515242,24.83849
241010_113157_Plate_1,C5,WT,cosine,2.0504165,12.526084
241010_113157_Plate_1,C6,potD1,cosine,1.3984908,-5.5367947
241010_113157_Plate_1,C9,vpvC_W240R,cosine,16.27557,9.916236
241010_113157_Plate_1,D11,flaA,cosine,9.648421,5.5483456
241010_113157_Plate_1,D1,hapR,cosine,3.5475483,-3.4201791
241010_113157_Plate_1,D2,luxO_D47E,cosine,-3.0837607,7.5912066
241010_113157_Plate_1,D3,rbmB,cosine,-4.9317985,5.599787
241010_113157_Plate_1,D4,vpsL,cosine,-1.4233037,23.333282
241010_113157_Plate_1,D5,WT,cosine,4.727886,11.415106
241010_113157_Plate_1,D6,potD1,cosine,0.44096118,-5.1947284
241010_113157_Plate_1,D9,vpvC_W240R,cosine,15.957819,9.810259
241010_113157_Plate_1,E10,vpsL,cosine,-1.1779342,24.963896
241010_113157_Plate_1,E11,WT,cosine,4.4496946,11.296066
241010_113157_Plate_1,E12,potD1,cosine,1.8898724,-6.2919235
241010_113157_Plate_1,E3,vpvC_W240R,cosine,15.497436,8.984539
241010_113157_Plate_1,E5,flaA,cosine,9.463474,5.36232
241010_113157_Plate_1,E7,hapR,cosine,3.9628146,-3.855991
241010_113157_Plate_1,E8,luxO_D47E,cosine,-2.369477,8.048086
241010_113157_Plate_1,E9,rbmB,cosine,-4.7011423,5.9113173
241010_113157_Plate_1,F10,vpsL,cosine,-1.2329333,24.566334
241010_113157_Plate_1,F11,WT,cosine,-1.366772,22.401764
241010_113157_Plate_1,F12,potD1,cosine,2.6070428,-6.2614675
241010_113157_Plate_1,F3,vpvC_W240R,cosine,15.60695,9.060077
241010_113157_Plate_1,F5,flaA,cosine,9.478303,5.0337095
241010_113157_Plate_1,F7,hapR,cosine,3.1962361,-3.332791
241010_113157_Plate_1,F8,luxO_D47E,cosine,-1.5125393,8.4895315
241010_113157_Plate_1,F9,rbmB,cosine,-4.951723,5.5425854
241010_113157_Plate_1,G10,vpsL,cosine,-1.1401955,24.98379
241010_113157_Plate_1,G11,WT,cosine,-1.2964852,22.515285
241010_113157_Plate_1,G12,potD1,cosine,2.5690565,-6.3158016
241010_113157_Plate_1,G3,vpvC_W240R,cosine,15.877149,9.1729
241010_113157_Plate_1,G5,flaA,cosine,10.382562,3.0400386
241010_113157_Plate_1,G7,hapR,cosine,4.0692573,-3.43842
241010_113157_Plate_1,G8,luxO_D47E,cosine,-2.8782601,7.753597
241010_113157_Plate_1,G9,rbmB,cosine,-5.0153713,5.211591
241010_113157_Plate_1,H10,vpsL,cosine,-1.4852047,23.031033
241010_113157_Plate_1,H11,WT,cosine,4.64773,11.4871855
241010_113157_Plate_1,H12,potD1,cosine,3.9258249,-5.1691084
241010_113157_Plate_1,H3,vpvC_W240R,cosine,16.488113,10.401028
241010_113157_Plate_1,H5,flaA,cosine,9.590163,5.576849
241010_113157_Plate_1,H7,hapR,cosine,3.7730699,-3.2436862
241010_113157_Plate_1,H8,luxO_D47E,cosine,-2.7121062,7.9279504
241010_113157_Plate_1,H9,rbmB,cosine,-4.3182864,5.0867386
241011_175118_Plate_1,A11,flaA,cosine,10.713859,2.2586648
241011_175118_Plate_1,A1,hapR,cosine,3.3203359,-4.1118383
241011_175118_Plate_1,A2,luxO_D47E,cosine,-2.9300869,7.6943874
241011_175118_Plate_1,A3,rbmB,cosine,-5.1047482,4.0416603
241011_175118_Plate_1,A4,vpsL,cosine,-1.4799399,24.93947
241011_175118_Plate_1,A5,WT,cosine,3.6269717,12.123188
241011_175118_Plate_1,A6,potD1,cosine,2.4453893,-6.018237
241011_175118_Plate_1,A9,vpvC_W240R,cosine,16.037613,9.951354
241011_175118_Plate_1,B11,flaA,cosine,10.186761,4.414833
241011_175118_Plate_1,B1,hapR,cosine,3.1557786,-3.9224627
241011_175118_Plate_1,B2,luxO_D47E,cosine,-0.8112773,9.68961
241011_175118_Plate_1,B3,rbmB,cosine,-4.315145,4.258999
241011_175118_Plate_1,B4,vpsL,cosine,-0.33279112,24.245487
241011_175118_Plate_1,B5,WT,cosine,3.0982769,12.389466
241011_175118_Plate_1,B6,potD1,cosine,0.2957689,-5.3064
241011_175118_Plate_1,B9,vpvC_W240R,cosine,17.434721,11.433165
241011_175118_Plate_1,C11,flaA,cosine,10.638141,2.0797174
241011_175118_Plate_1,C1,hapR,cosine,1.1244096,-3.9680161
241011_175118_Plate_1,C2,luxO_D47E,cosine,-1.0790539,9.673862
241011_175118_Plate_1,C3,rbmB,cosine,-4.7570405,3.1302202
241011_175118_Plate_1,C4,vpsL,cosine,-0.5362076,24.794855
241011_175118_Plate_1,C5,WT,cosine,4.5830765,11.468142
241011_175118_Plate_1,C6,potD1,cosine,0.027890215,-4.9605694
241011_175118_Plate_1,C9,vpvC_W240R,cosine,17.99313,11.211273
241011_175118_Plate_1,D11,flaA,cosine,10.058473,4.4133782
241011_175118_Plate_1,D1,hapR,cosine,3.5506783,-3.2209663
241011_175118_Plate_1,D2,luxO_D47E,cosine,-1.738759,9.082857
241011_175118_Plate_1,D3,rbmB,cosine,-4.7104087,3.0651605
241011_175118_Plate_1,D4,vpsL,cosine,-0.2708947,24.237825
241011_175118_Plate_1,D5,WT,cosine,2.8619952,12.599268
241011_175118_Plate_1,D6,potD1,cosine,0.053795706,-5.1410246
241011_175118_Plate_1,D9,vpvC_W240R,cosine,18.170866,11.497966
241011_175118_Plate_1,E10,vpsL,cosine,-0.48402536,24.908777
241011_175118_Plate_1,E11,WT,cosine,2.0107577,12.671471
241011_175118_Plate_1,E12,potD1,cosine,1.0685253,-5.852407
241011_175118_Plate_1,E3,vpvC_W240R,cosine,15.492814,9.316473
241011_175118_Plate_1,E5,flaA,cosine,10.0842905,4.4823365
241011_175118_Plate_1,E7,hapR,cosine,2.0334387,-3.9671729
241011_175118_Plate_1,E8,luxO_D47E,cosine,-1.0377914,9.716399
241011_175118_Plate_1,E9,rbmB,cosine,-4.689717,2.9083912
241011_175118_Plate_1,F10,vpsL,cosine,-0.78464264,24.784433
241011_175118_Plate_1,F11,WT,cosine,3.2513494,11.681231
241011_175118_Plate_1,F12,potD1,cosine,0.2578313,-5.398107
241011_175118_Plate_1,F3,vpvC_W240R,cosine,17.720108,11.938424
241011_175118_Plate_1,F5,flaA,cosine,10.501418,1.9751066
241011_175118_Plate_1,F7,hapR,cosine,2.1767867,-3.7208986
241011_175118_Plate_1,F8,luxO_D47E,cosine,-1.6437234,9.137279
241011_175118_Plate_1,F9,rbmB,cosine,-4.6863937,2.9778955
241011_175118_Plate_1,G10,vpsL,cosine,-0.4871597,24.675747
241011_175118_Plate_1,G11,WT,cosine,4.9609833,11.740276
241011_175118_Plate_1,G12,potD1,cosine,1.2229351,-5.8839107
241011_175118_Plate_1,G3,vpvC_W240R,cosine,17.568687,11.555863
241011_175118_Plate_1,G5,flaA,cosine,9.906595,4.594393
241011_175118_Plate_1,G7,hapR,cosine,1.8914493,-3.734745
241011_175118_Plate_1,G8,luxO_D47E,cosine,-1.0914739,9.410427
241011_175118_Plate_1,G9,rbmB,cosine,-4.6942773,3.14107
241011_175118_Plate_1,H10,vpsL,cosine,-0.5206562,24.864922
241011_175118_Plate_1,H11,WT,cosine,3.6597722,11.9076805
241011_175118_Plate_1,H12,potD1,cosine,3.9690862,-5.0295186
241011_175118_Plate_1,H3,vpvC_W240R,cosine,15.562586,9.242413
241011_175118_Plate_1,H5,flaA,cosine,9.911065,4.477493
241011_175118_Plate_1,H7,hapR,cosine,2.9174948,-3.8064919
241011_175118_Plate_1,H8,luxO_D47E,cosine,-2.7846363,7.958046
241011_175118_Plate_1,H9,rbmB,cosine,-5.0763826,3.9217646
241011_181056_Plate_1,A11,flaA,cosine,10.958653,2.6659358
241011_181056_Plate_1,A1,hapR,cosine,3.866229,-4.397317
241011_181056_Plate_1,A2,luxO_D47E,cosine,-3.2624414,7.369591
241011_181056_Plate_1,A3,rbmB,cosine,-4.628909,4.7972903
241011_181056_Plate_1,A4,vpsL,cosine,-1.8481702,24.207825
241011_181056_Plate_1,A5,WT,cosine,3.5224905,12.098588
241011_181056_Plate_1,A6,potD1,cosine,3.2576091,-5.4407287
241011_181056_Plate_1,A9,vpvC_W240R,cosine,15.748404,9.65881
241011_181056_Plate_1,B11,flaA,cosine,10.225468,3.3260577
241011_181056_Plate_1,B1,hapR,cosine,2.5147254,-3.962418
241011_181056_Plate_1,B2,luxO_D47E,cosine,-2.6153204,8.413661
241011_181056_Plate_1,B3,rbmB,cosine,-4.2475843,4.05147
241011_181056_Plate_1,B4,vpsL,cosine,-1.1970522,24.535435
241011_181056_Plate_1,B5,WT,cosine,2.050234,12.615965
241011_181056_Plate_1,B6,potD1,cosine,1.2549948,-5.6774764
241011_181056_Plate_1,B9,vpvC_W240R,cosine,16.502499,10.553743
241011_181056_Plate_1,C11,flaA,cosine,10.663352,3.1852255
241011_181056_Plate_1,C1,hapR,cosine,1.8156481,-4.0078077
241011_181056_Plate_1,C2,luxO_D47E,cosine,-2.3920634,8.660293
241011_181056_Plate_1,C3,rbmB,cosine,-4.3592663,4.3720794
241011_181056_Plate_1,C4,vpsL,cosine,-0.7568515,24.140226
241011_181056_Plate_1,C5,WT,cosine,5.820529,11.187326
241011_181056_Plate_1,C6,potD1,cosine,1.7704167,-6.057395
241011_181056_Plate_1,C9,vpvC_W240R,cosine,18.059053,11.391633
241011_181056_Plate_1,D11,flaA,cosine,10.6249485,3.4053874
241011_181056_Plate_1,D1,hapR,cosine,3.7622144,-3.6851022
241011_181056_Plate_1,D2,luxO_D47E,cosine,-2.601383,8.381471
241011_181056_Plate_1,D3,rbmB,cosine,-4.2952647,3.9515958
241011_181056_Plate_1,D4,vpsL,cosine,-1.1699917,24.27398
241011_181056_Plate_1,D5,WT,cosine,3.014565,11.939805
241011_181056_Plate_1,D6,potD1,cosine,3.1330194,-5.7631426
241011_181056_Plate_1,D9,vpvC_W240R,cosine,17.479258,11.945406
241011_181056_Plate_1,E10,vpsL,cosine,-0.7821177,23.907187
241011_181056_Plate_1,E11,WT,cosine,3.47107,11.711398
241011_181056_Plate_1,E12,potD1,cosine,3.5766547,-5.631096
241011_181056_Plate_1,E3,vpvC_W240R,cosine,15.469108,9.192805
241011_181056_Plate_1,E5,flaA,cosine,10.516817,3.7336547
241011_181056_Plate_1,E7,hapR,cosine,2.0127218,-3.799447
241011_181056_Plate_1,E8,luxO_D47E,cosine,-1.2113029,9.299593
241011_181056_Plate_1,E9,rbmB,cosine,-4.742165,3.7533758
241011_181056_Plate_1,F10,vpsL,cosine,-1.5248663,24.690111
241011_181056_Plate_1,F11,WT,cosine,3.5122867,12.250653
241011_181056_Plate_1,F12,potD1,cosine,2.7344728,-6.2806196
241011_181056_Plate_1,F3,vpvC_W240R,cosine,16.994223,11.428729
241011_181056_Plate_1,F5,flaA,cosine,10.595849,3.5641608
241011_181056_Plate_1,F7,hapR,cosine,1.7391367,-3.8893874
241011_181056_Plate_1,F8,luxO_D47E,cosine,-2.5601978,8.270975
241011_181056_Plate_1,F9,rbmB,cosine,-4.6981936,4.7536044
241011_181056_Plate_1,G10,vpsL,cosine,-1.1927828,25.019665
241011_181056_Plate_1,G11,WT,cosine,4.8741536,11.213028
241011_181056_Plate_1,G12,potD1,cosine,2.899945,-6.3574443
241011_181056_Plate_1,G3,vpvC_W240R,cosine,17.103714,11.647857
241011_181056_Plate_1,G5,flaA,cosine,10.060666,4.653033
241011_181056_Plate_1,G7,hapR,cosine,3.360662,-3.8835416
241011_181056_Plate_1,G8,luxO_D47E,cosine,-0.89638126,9.330362
241011_181056_Plate_1,G9,rbmB,cosine,-4.7058177,4.421714
241011_181056_Plate_1,H10,vpsL,cosine,-0.54661703,24.318794
241011_181056_Plate_1,H11,WT,cosine,4.0091376,11.9170475
241011_181056_Plate_1,H12,potD1,cosine,3.9400418,-5.3540764
241011_181056_Plate_1,H3,vpvC_W240R,cosine,16.13842,10.334144
241011_181056_Plate_1,H5,flaA,cosine,10.5392885,3.5690317
241011_181056_Plate_1,H7,hapR,cosine,3.1962214,-3.6608453
241011_181056_Plate_1,H8,luxO_D47E,cosine,-2.398054,8.313417
241011_181056_Plate_1,H9,rbmB,cosine,-4.359403,4.1792464
241011_183053_Plate_1,A11,flaA,cosine,10.917186,2.3565454
241011_183053_Plate_1,A1,hapR,cosine,3.5581346,-4.2819967
241011_183053_Plate_1,A2,luxO_D47E,cosine,-3.6431231,6.9187784
241011_183053_Plate_1,A3,rbmB,cosine,-4.210072,5.555512
241011_183053_Plate_1,A4,vpsL,cosine,-1.8206686,24.665339
241011_183053_Plate_1,A5,WT,cosine,3.7550325,12.257093
241011_183053_Plate_1,A6,potD1,cosine,3.2687066,-5.664733
241011_183053_Plate_1,A9,vpvC_W240R,cosine,16.403065,10.217206
241011_183053_Plate_1,B11,flaA,cosine,10.102751,4.4975023
241011_183053_Plate_1,B1,hapR,cosine,2.299805,-3.9543564
241011_183053_Plate_1,B2,luxO_D47E,cosine,-2.1334817,8.583896
241011_183053_Plate_1,B3,rbmB,cosine,-4.668921,4.192376
241011_183053_Plate_1,B4,vpsL,cosine,-1.6903344,24.975552
241011_183053_Plate_1,B5,WT,cosine,3.0686438,11.821316
241011_183053_Plate_1,B6,potD1,cosine,1.869752,-5.792238
241011_183053_Plate_1,B9,vpvC_W240R,cosine,16.885803,11.337993
241011_183053_Plate_1,C11,flaA,cosine,10.969019,2.518738
241011_183053_Plate_1,C1,hapR,cosine,1.9677436,-3.8474977
241011_183053_Plate_1,C2,luxO_D47E,cosine,-1.9626825,8.901311
241011_183053_Plate_1,C3,rbmB,cosine,-4.8446465,3.085107
241011_183053_Plate_1,C4,vpsL,cosine,-0.6898865,24.875696
241011_183053_Plate_1,C5,WT,cosine,5.8080444,11.361288
241011_183053_Plate_1,C6,potD1,cosine,2.95918,-5.977954
241011_183053_Plate_1,C9,vpvC_W240R,cosine,17.895609,11.27683
241011_183053_Plate_1,D11,flaA,cosine,10.842345,3.1354992
241011_183053_Plate_1,D1,hapR,cosine,3.2537723,-3.8998115
241011_183053_Plate_1,D2,luxO_D47E,cosine,-1.7541127,8.894193
241011_183053_Plate_1,D3,rbmB,cosine,-4.5602865,3.5477507
241011_183053_Plate_1,D4,vpsL,cosine,-1.0650178,24.39463
241011_183053_Plate_1,D5,WT,cosine,2.8520198,12.034269
241011_183053_Plate_1,D6,potD1,cosine,1.6465236,-6.0257363
241011_183053_Plate_1,D9,vpvC_W240R,cosine,17.336506,11.849972
241011_183053_Plate_1,E10,vpsL,cosine,-1.2780449,24.06333
241011_183053_Plate_1,E11,WT,cosine,3.2195072,11.841671
241011_183053_Plate_1,E12,potD1,cosine,3.0887039,-6.1051984
241011_183053_Plate_1,E3,vpvC_W240R,cosine,15.587075,9.237742
241011_183053_Plate_1,E5,flaA,cosine,10.464459,3.943932
241011_183053_Plate_1,E7,hapR,cosine,2.6043432,-4.086612
241011_183053_Plate_1,E8,luxO_D47E,cosine,-0.69329804,9.834301
241011_183053_Plate_1,E9,rbmB,cosine,-4.4606133,3.962499
241011_183053_Plate_1,F10,vpsL,cosine,-1.696855,24.848215
241011_183053_Plate_1,F11,WT,cosine,4.687492,11.349202
241011_183053_Plate_1,F12,potD1,cosine,1.3045872,-5.900356
241011_183053_Plate_1,F3,vpvC_W240R,cosine,16.822397,11.396196
241011_183053_Plate_1,F5,flaA,cosine,10.717959,2.2747684
241011_183053_Plate_1,F7,hapR,cosine,1.4961649,-3.8364627
241011_183053_Plate_1,F8,luxO_D47E,cosine,-1.877622,8.764089
241011_183053_Plate_1,F9,rbmB,cosine,-4.6550546,3.9403374
241011_183053_Plate_1,G10,vpsL,cosine,-1.4052154,24.60027
241011_183053_Plate_1,G11,WT,cosine,3.58501,12.449345
241011_183053_Plate_1,G12,potD1,cosine,3.0686328,-6.315451
241011_183053_Plate_1,G3,vpvC_W240R,cosine,17.30766,11.845737
241011_183053_Plate_1,G5,flaA,cosine,10.733582,2.2201083
241011_183053_Plate_1,G7,hapR,cosine,3.319519,-3.693689
241011_183053_Plate_1,G8,luxO_D47E,cosine,-1.9790963,9.288058
241011_183053_Plate_1,G9,rbmB,cosine,-4.8911614,3.6658578
241011_183053_Plate_1,H10,vpsL,cosine,-0.5579042,24.282396
241011_183053_Plate_1,H11,WT,cosine,3.6875818,11.64559
241011_183053_Plate_1,H12,potD1,cosine,3.8037088,-5.1427913
241011_183053_Plate_1,H3,vpvC_W240R,cosine,16.312717,10.562003
241011_183053_Plate_1,H5,flaA,cosine,9.972485,4.5293193
241011_183053_Plate_1,H7,hapR,cosine,3.8087814,-4.055183
241011_183053_Plate_1,H8,luxO_D47E,cosine,-2.134423,8.36904
241011_183053_Plate_1,H9,rbmB,cosine,-4.8717613,4.503056
241014_113135_Plate_1,A11,flaA,cosine,10.5661545,3.5605373
241014_113135_Plate_1,A1,hapR,cosine,0.8255103,-4.2297626
241014_113135_Plate_1,A2,luxO_D47E,cosine,0.801518,10.309502
241014_113135_Plate_1,A3,rbmB,cosine,-4.522041,2.670151
241014_113135_Plate_1,A4,vpsL,cosine,-0.5924929,24.788029
