plateId,wellId,mutant,geneLocus,function,n_neighbors,min_dist,umap1,umap2
Plate1_Drawer1 02-Oct-2025 11-48-52,C9,fliD,VC_2140,"Flagellar hook-associated protein FliD; FILAMENT CAP Required for the morphogenesis and for the elongation of the flagellar filament by facilitating polymerization of the flagellin monomers at the tip of growing filament. Forms a capping structure, which prevents flagellin subunits (transported through the central channel of the flagellum) from leaking out without polymerization at the distal end (By similarity).",10,0.1,1.4924464,10.4928
Plate1_Drawer1 02-Oct-2025 11-48-52,D10,VC_2270,VC_2270,Riboflavin,10,0.1,-5.1279964,4.1153703
Plate1_Drawer1 02-Oct-2025 11-48-52,D11,VC_2718; VC_2719,VC_2718; VC_2719,,10,0.1,5.585852,14.788836
Plate1_Drawer1 02-Oct-2025 11-48-52,D1,VC_0196,VC_0196,ATP-dependent DNA helicase RecQ; Similar to GB:M87049 SP:P15043 GB:M30198 PID:147559 PID:148221; identified by sequence similarity; putative.,10,0.1,-1.7498454,10.000541
Plate1_Drawer1 02-Oct-2025 11-48-52,D2,VC_1933,VC_1933,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,0.27681592,8.766224
Plate1_Drawer1 02-Oct-2025 11-48-52,D3,VC_A0001,VC_A0001,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-1.7414777,7.434804
Plate1_Drawer1 02-Oct-2025 11-48-52,D4,fadR,VC_1900,Fatty acid metabolism regulator protein; Multifunctional regulator of fatty acid metabolism.,10,0.1,6.46966,14.382528
Plate1_Drawer1 02-Oct-2025 11-48-52,D5,pilC,VC_2425,Type IV pilin biogenesis protein PilC; Involved in the translocation of the type IV pilin; Belongs to the GSP F family.,10,0.1,-2.8865232,9.427634
Plate1_Drawer1 02-Oct-2025 11-48-52,D6,pta,VC_1097,Phosphate acetyltransferase; Involved in acetate metabolism; In the N-terminal section; belongs to the CobB/CobQ family.,10,0.1,-4.8026867,2.484893
Plate1_Drawer1 02-Oct-2025 11-48-52,D7,VC_A0800,VC_A0800,creA protein; Similar to SP:P08367 GB:M13608 PID:147249 PID:147691 PID:537237; identified by sequence similarity; putative.,10,0.1,4.3508854,11.407711
Plate1_Drawer1 02-Oct-2025 11-48-52,D8,wzt,VC_0247,lipopolysaccharide/O-antigen transport protein; Similar to GB:X59554 PID:48389; identified by sequence similarity; putative.,10,0.1,-1.8480383,10.468641
Plate1_Drawer1 02-Oct-2025 11-48-52,D9,wbeM,VC_0250,Iron-containing alcohol dehydrogenase family protein RfbM; Similar to GB:M26941 SP:P13604 PID:144714; identified by sequence similarity; putative.,10,0.1,-5.361226,6.646309
Plate1_Drawer1 02-Oct-2025 11-48-52,E11,VC_A0620,VC_A0620,"Thiosulfate sulfurtransferase SseA, putative; Similar to SP:P31142 GB:U00096 PID:1788869 PID:1799924; identified by sequence similarity; putative.",10,0.1,-2.9034379,7.9254
Plate1_Drawer1 02-Oct-2025 11-48-52,E12,trmJ,VC_0746,"RNA methyltransferase, TrmH family; Catalyzes the formation of 2'O-methylated cytidine (Cm32) or 2'O-methylated uridine (Um32) at position 32 in tRNA.",10,0.1,-4.7364063,6.2361145
Plate1_Drawer1 02-Oct-2025 11-48-52,E1,VC_A0759,VC_A0759,"Arginine ABC transporter, periplasmic arginine-binding protein; Similar to SP:P30859 GB:X67753 GB:X86160 PID:40931 PID:769791; identified by sequence similarity; putative; Belongs to the bacterial solute-binding protein 3 family.",10,0.1,-2.6133935,9.376651
Plate1_Drawer1 02-Oct-2025 11-48-52,E2,VC_A0785,VC_A0785,GGDEF family protein; Similar to PID:1651932; identified by sequence similarity; putative.,10,0.1,2.5347683,10.610541
Plate1_Drawer1 02-Oct-2025 11-48-52,E3,fliE,VC_2134,Flagellar hook-basal body complex protein FliE; Similar to PID:2338730; identified by sequence similarity; putative.,10,0.1,4.810148,14.163404
Plate1_Drawer1 02-Oct-2025 11-48-52,E4,VC_1581,VC_1581,"NADH dehydrogenase, putative; Similar to SP:P33607 PID:397909 GB:U00096 PID:1788614 PID:1799638; identified by sequence similarity; putative.",10,0.1,-1.9201874,7.587756
Plate1_Drawer1 02-Oct-2025 11-48-52,E5,fliP,VC_2123,Flagellar biosynthetic protein FliP; Plays a role in the flagellum-specific transport system. Belongs to the FliP/MopC/SpaP family.,10,0.1,9.244568,5.2430515
Plate1_Drawer1 02-Oct-2025 11-48-52,E6,lpxM,VC_0212,Lipid A biosynthesis (kdo)2-(lauroyl)-lipid IVA acyltransferase; Catalyzes the transfer of myristate from myristoyl-acyl carrier protein (ACP) to Kdo(2)-(lauroyl)-lipid IV(A) to form Kdo(2)- lipid A.,10,0.1,3.8021185,9.284619
Plate1_Drawer1 02-Oct-2025 11-48-52,E7,VC_2714,VC_2714,Transcriptional regulator OmpR; Similar to PID:2108342; identified by sequence similarity; putative.,10,0.1,-4.9110456,6.6214976
Plate1_Drawer1 02-Oct-2025 11-48-52,E9,VC_1154,VC_1154,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-5.0455875,6.0864263
Plate1_Drawer1 02-Oct-2025 11-48-52,F10,cdgJ,VC_0137,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP). Positively regulates motility and negatively regulates biofilm formation.,10,0.1,-1.1849309,8.091052
Plate1_Drawer1 02-Oct-2025 11-48-52,F11,recO,VC_2459,DNA repair protein RecO; Involved in DNA repair and RecF pathway recombination.,10,0.1,-2.8879957,9.043926
Plate1_Drawer1 02-Oct-2025 11-48-52,F12,VC_A0999,VC_A0999,"Transcriptional regulator, TetR family; Similar to GB:U00096 PID:1787354; identified by sequence similarity; putative.",10,0.1,-2.743782,9.207824
Plate1_Drawer1 02-Oct-2025 11-48-52,F2,VC_2224,VC_2224,GGDEF family protein; Similar to GB:U00096 PID:1787603; identified by sequence similarity; putative.,10,0.1,-4.8829494,6.8501015
Plate1_Drawer1 02-Oct-2025 11-48-52,F3,VC_A1099,VC_A1099,"ABC transporter, permease protein; Similar to SP:P33591 GB:X73143 PID:404846 PID:466613 GB:U00096; identified by sequence similarity; putative.",10,0.1,-4.900516,6.85906
Plate1_Drawer1 02-Oct-2025 11-48-52,F4,VC_1320,VC_1320,DNA-binding response regulator; Similar to PID:1079807 SP:P52108 GB:U00096 PID:1742647 PID:1742658; identified by sequence similarity; putative.,10,0.1,-4.99259,6.084858
Plate1_Drawer1 02-Oct-2025 11-48-52,F5,VC_1319,VC_1319,Sensor histidine kinase; Similar to GB:M36795 SP:P08336 GB:X13307 PID:145590 PID:305015; identified by sequence similarity; putative.,10,0.1,-5.0475693,2.7833705
Plate1_Drawer1 02-Oct-2025 11-48-52,F6,VC_A0536,VC_A0536,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-1.9162313,7.5051565
Plate1_Drawer1 02-Oct-2025 11-48-52,F7,VC_1414,VC_1414,"Thermostable carboxypeptidase 1; Broad specificity carboxypetidase that releases amino acids sequentially from the C-terminus, including neutral, aromatic, polar and basic residues.",10,0.1,-4.9312987,4.1328793
Plate1_Drawer1 02-Oct-2025 11-48-52,F8,VC_A0527,VC_A0527,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-5.2682033,3.6651602
Plate1_Drawer1 02-Oct-2025 11-48-52,F9,argH,VC_2641,Argininosuccinate lyase; Similar to SP:P11447 GB:J01590 GB:M21446 PID:145335 PID:396307; identified by sequence similarity; putative.,10,0.1,-4.556983,6.755107
Plate1_Drawer1 02-Oct-2025 11-48-52,G10,rluE,VC_1140,Pseudouridine synthase family 1 protein; Responsible for synthesis of pseudouridine from uracil-2457 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RsuA family.,10,0.1,-0.2906717,10.108537
Plate1_Drawer1 02-Oct-2025 11-48-52,G11,VC_2524,VC_2524,Conserved hypothetical protein; Catalyzes the hydrolysis of 3-deoxy-D-manno-octulosonate 8- phosphate (KDO 8-P) to 3-deoxy-D-manno-octulosonate (KDO) and inorganic phosphate; Belongs to the KdsC family.,10,0.1,-5.1208177,7.0525603
Plate1_Drawer1 02-Oct-2025 11-48-52,G12,VC_0900,VC_0900,GGDEF family protein; Similar to PID:1652841; identified by sequence similarity; putative.,10,0.1,8.001747,11.132065
Plate1_Drawer1 02-Oct-2025 11-48-52,G1,guaB,VC_0767,"Inosine-5`-monophosphate dehydrogenase; Catalyzes the conversion of inosine 5'-phosphate (IMP) to xanthosine 5'-phosphate (XMP), the first committed and rate-limiting step in the de novo synthesis of guanine nucleotides, and therefore plays an important role in the regulation of cell growth. Belongs to the IMPDH/GMPR family.",10,0.1,-4.8056607,6.210802
Plate1_Drawer1 02-Oct-2025 11-48-52,G2,VC_A0171,VC_A0171,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,1.1778793,10.59031
Plate1_Drawer1 02-Oct-2025 11-48-52,G3,fliJ,VC_2129,"Flagellar protein FliJ, putative; Similar to PID:1071644 SP:P52613 GB:U00096 PID:1736608 PID:1788252; identified by sequence similarity; putative.",10,0.1,9.633817,5.4105206
Plate1_Drawer1 02-Oct-2025 11-48-52,G4,VC_0161,VC_0161,Transcriptional activator IlvY; Similar to GB:L42023 SP:P44821 PID:1005575 PID:1220765 PID:1204932; identified by sequence similarity; putative; Belongs to the LysR transcriptional regulatory family.,10,0.1,0.16375816,10.843933
Plate1_Drawer1 02-Oct-2025 11-48-52,G5,VC_0405,VC_0405,MSHA biogenesis protein MshE; Similar to PID:791156 PID:791159; identified by sequence similarity; putative.,10,0.1,-2.0771177,7.635345
Plate1_Drawer1 02-Oct-2025 11-48-52,G6,VC_1295,VC_1295,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP) to GMP in vitro. Increases motility and decreases biofilm formation in vivo.,10,0.1,-4.8976803,6.6368117
Plate1_Drawer1 02-Oct-2025 11-48-52,G8,manC,VC_0241,Mannose-1-phosphate guanylyltransferase; Similar to GB:X59554 SP:Q07024 PID:48383; identified by sequence similarity; putative.,10,0.1,5.7081103,21.164713
Plate1_Drawer1 02-Oct-2025 11-48-52,H10,trpR,VC_0701,"Trp operon repressor, putative; This protein is an aporepressor. When complexed with L- tryptophan it binds the operator region of the trp operon and prevents the initiation of transcription (By similarity).",10,0.1,-2.9418538,9.4312725
Plate1_Drawer1 02-Oct-2025 11-48-52,H11,greA,VC_0634,"Transcription elongation factor GreA; Necessary for efficient RNA polymerase transcription elongation past template-encoded arresting sites. The arresting sites in DNA have the property of trapping a certain fraction of elongating RNA polymerases that pass through, resulting in locked ternary complexes. Cleavage of the nascent transcript by cleavage factors such as GreA or GreB allows the resumption of elongation from the new 3'terminus. GreA releases sequences of 2 to 3 nucleotides.",10,0.1,0.24642013,8.930065
Plate1_Drawer1 02-Oct-2025 11-48-52,H12,VC_0419,VC_0419,Cytoplasmic axial filament protein; Similar to SP:P25537 PID:48826 PID:606187 GB:U00096 PID:1789645; identified by sequence similarity; putative.,10,0.1,0.47740698,9.507475
Plate1_Drawer1 02-Oct-2025 11-48-52,H1,flhG,VC_2067,MinD-related protein; Similar to GP:3695013; identified by sequence similarity; putative. MULTIPLE FILAMENTS,10,0.1,-0.57920986,2.806839
Plate1_Drawer1 02-Oct-2025 11-48-52,H2,VC_A0940,VC_A0940,"Transcriptional regulator, DeoR family; Similar to SP:P09392 GB:M96795 PID:146186 PID:606358 GB:U00096; identified by sequence similarity; putative.",10,0.1,2.5204213,11.129425
Plate1_Drawer1 02-Oct-2025 11-48-52,H3,ectA,VC_A0825,"L-2,4-diaminobutyric acid acetyltransferase; Catalyzes the acetylation of L-2,4-diaminobutyrate (DABA) to gamma-N-acetyl-alpha,gamma-diaminobutyric acid (ADABA) with acetyl coenzyme A.",10,0.1,-3.1351023,8.988506
Plate1_Drawer1 02-Oct-2025 11-48-52,H4,VC_A0840,VC_A0840,"Deoxycytidylate deaminase, putative; Similar to SP:P33968 GB:X70289 PID:396216; identified by sequence similarity; putative.",10,0.1,0.26209,8.874643
Plate1_Drawer1 02-Oct-2025 11-48-52,H6,VC_2522,VC_2522,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-2.3554485,9.248819
Plate1_Drawer1 02-Oct-2025 11-48-52,H7,glmS,VC_0487,"Glucosamine--fructose-6-phosphate aminotransferase (isomerizing); Catalyzes the first step in hexosamine metabolism, converting fructose-6P into glucosamine-6P using glutamine as a nitrogen source.",10,0.1,-2.2591429,7.4386554
Plate1_Drawer1 02-Oct-2025 11-48-52,H8,manA,VC_0269,Mannose-6-phosphate isomerase; Similar to SP:P25081 GB:X57117 PID:48820; identified by sequence similarity; putative; Belongs to the mannose-6-phosphate isomerase type 1 family.,10,0.1,5.7656302,21.243448
Plate1_Drawer1 02-Oct-2025 11-48-52,H9,nusB,VC_2267,N utilization substance protein B; Involved in transcription antitermination. Required for transcription of ribosomal RNA (rRNA) genes. Binds specifically to the boxA antiterminator sequence of the ribosomal RNA (rrn) operons.,10,0.1,-2.8142426,8.089935
Plate1_Drawer1 07-Aug-2025 11-29-03,A10,VC_1462,VC_1462,RstB2 protein; Similar to GP:2564358; identified by sequence similarity; putative.,10,0.1,-0.15269022,10.215454
Plate1_Drawer1 07-Aug-2025 11-29-03,A12,wavA,VC_0223,"ADP-heptose--LPS heptosyltransferase II, putative; Similar to GB:L42023 SP:P44011 PID:1003930 PID:1222457 PID:1204774; identified by sequence similarity; putative.",10,0.1,-1.184749,11.984392
Plate1_Drawer1 07-Aug-2025 11-29-03,A1,ung,VC_2359,uracil-DNA glycosylase; Excises uracil residues from the DNA which can arise as a result of misincorporation of dUMP residues by DNA polymerase or due to deamination of cytosine.,10,0.1,0.35853907,8.559344
Plate1_Drawer1 07-Aug-2025 11-29-03,A2,VC_2453,VC_2453,Sensor histidine kinase/response regulator; Similar to GB:D10888 SP:P26607 PID:216535 PID:882680 GB:U00096; identified by sequence similarity; putative.,10,0.1,0.13354243,7.6746244
Plate1_Drawer1 07-Aug-2025 11-29-03,A3,VC_2311,VC_2311,HesA/MoeB/ThiF family protein; Similar to GB:D21145 PID:471103 PID:882707 GB:U00096 SP:Q46927; identified by sequence similarity; putative.,10,0.1,-0.25149164,8.662902
Plate1_Drawer1 07-Aug-2025 11-29-03,A4,lipA,VC_0943,"Lipoic acid synthetase; Catalyzes the radical-mediated insertion of two sulfur atoms into the C-6 and C-8 positions of the octanoyl moiety bound to the lipoyl domains of lipoate-dependent enzymes, thereby converting the octanoylated domains into lipoylated derivatives.",10,0.1,5.877562,15.585127
Plate1_Drawer1 07-Aug-2025 11-29-03,A5,rsmJ,VC_0073,Conserved hypothetical protein; Specifically methylates the guanosine in position 1516 of 16S rRNA.,10,0.1,0.4575751,11.092678
Plate1_Drawer1 07-Aug-2025 11-29-03,A6,potC,VC_1426,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23859 PID:147328 GB:U00096 PID:1651551; identified by sequence similarity; putative.",10,0.1,-0.22723424,8.668207
Plate1_Drawer1 07-Aug-2025 11-29-03,A7,pckA,VC_2738,Phosphoenolpyruvate carboxykinase; Involved in the gluconeogenesis. Catalyzes the conversion of oxaloacetate (OAA) to phosphoenolpyruvate (PEP) through direct phosphoryl transfer between the nucleoside triphosphate and OAA. Belongs to the phosphoenolpyruvate carboxykinase (ATP) family.,10,0.1,3.495634,11.9230585
Plate1_Drawer1 07-Aug-2025 11-29-03,A8,rluD,VC_0709,"Ribosomal large subunit pseudouridine synthase D; Responsible for synthesis of pseudouridine from uracil at positions 1911, 1915 and 1917 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RluA family.",10,0.1,0.6098759,9.505385
Plate1_Drawer1 07-Aug-2025 11-29-03,A9,vibB,VC_0771,Vibriobactin-specific isochorismatase; Involved in the biosynthesis of the catechol siderophore vibriobactin. Vibriobactin is a chelating compound involved in transporting iron from the bacterial environment into the cell cytoplasm; Belongs to the isochorismatase family.,10,0.1,0.8568998,14.856948
Plate1_Drawer1 07-Aug-2025 11-29-03,B10,flgP,VC_2206,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,5.9153666,9.956374
Plate1_Drawer1 07-Aug-2025 11-29-03,B1,flgB,VC_2200,"Flagellar basal-body rod protein FlgB; Structural component of flagellum, the bacterial motility apparatus. Part of the rod structure of flagellar basal body.",10,0.1,9.566427,4.2621098
Plate1_Drawer1 07-Aug-2025 11-29-03,B2,fliS,VC_2138,Flagellar protein FliS; Similar to GB:U12816 PID:1254205; identified by sequence similarity; putative.,10,0.1,8.896191,3.7710013
Plate1_Drawer1 07-Aug-2025 11-29-03,B3,VC_A1081,VC_A1081,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,1.7213197,9.317754
Plate1_Drawer1 07-Aug-2025 11-29-03,B4,VC_1909,VC_1909,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-1.2218394,7.007069
Plate1_Drawer1 07-Aug-2025 11-29-03,B5,VC_0449,VC_0449,Methyl-accepting chemotaxis protein; Similar to GB:X61367 PID:48195; identified by sequence similarity; putative.,10,0.1,-3.8550012,8.84847
Plate1_Drawer1 07-Aug-2025 11-29-03,B6,VC_1498,VC_1498,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,2.0224009,9.869237
Plate1_Drawer1 07-Aug-2025 11-29-03,B7,VC_2756,VC_2756,Potassium uptake protein TrkH; Low-affinity potassium transport system. Interacts with Trk system potassium uptake protein TrkA; Belongs to the TrkH potassium transport family.,10,0.1,3.5162444,10.385648
Plate1_Drawer1 07-Aug-2025 11-29-03,B8,VC_0113,VC_0113,Methyltransferase-related protein; Similar to SP:P37431 PID:295895; identified by sequence similarity; putative.,10,0.1,2.6081405,11.318291
Plate1_Drawer1 07-Aug-2025 11-29-03,B9,VC_1423,VC_1423,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-1.6413447,5.5197005
Plate1_Drawer1 07-Aug-2025 11-29-03,C10,epsC,VC_2734,"General secretion pathway protein C; Involved in a type II secretion system (T2SS, formerly general secretion pathway, GSP) for the export of proteins (By similarity). Required for secretion of cholera toxin through the outer membrane.",10,0.1,-5.4299083,4.9570723
Plate1_Drawer1 07-Aug-2025 11-29-03,C11,proQ,VC_1497,"Conserved hypothetical protein; RNA chaperone with significant RNA binding, RNA strand exchange and RNA duplexing activities; Belongs to the ProQ family.",10,0.1,-4.6746907,6.850013
Plate1_Drawer1 07-Aug-2025 11-29-03,C12,VC_2627,VC_2627,DamX-related protein; Similar to SP:P11557 GB:Z19601 PID:41226 PID:43274 PID:606322; identified by sequence similarity; putative.,10,0.1,-2.5363057,4.430821
Plate1_Drawer1 07-Aug-2025 11-29-03,C1,VC_A0588,VC_A0588,"Peptide ABC transporter, ATP-binding protein, putative; Similar to SP:P33916 PID:405909 GB:U00096 PID:1736845 PID:1788506; identified by sequence similarity; putative; Belongs to the ABC transporter superfamily.",10,0.1,-4.0562735,6.430699
Plate1_Drawer1 07-Aug-2025 11-29-03,C2,gshB,VC_0468,Glutathione synthetase; Similar to SP:P04425 GB:X01666 PID:41625 PID:882476 GB:U00096; identified by sequence similarity; putative.,10,0.1,2.1979,15.397289
Plate1_Drawer1 07-Aug-2025 11-29-03,C3,potB,VC_1427,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23860 PID:147327 GB:U00096 PID:1651552; identified by sequence similarity; putative.",10,0.1,4.6032376,10.455084
Plate1_Drawer1 07-Aug-2025 11-29-03,C5,glyQ,VC_0021,"glycyl-tRNA synthetase, alpha chain; Similar to SP:P00960 GB:J01622 PID:146222 PID:146225 PID:466698; identified by sequence similarity; putative.",10,0.1,-3.0731497,5.175764
