plateId,wellId,peakFrame,peakBiomass,file,mutant,geneLocus,function
Plate1_Drawer1 02-Oct-2025 11-48-52,B1,19,0.024878662,Plate1-Drawer1-02-Oct-2025-11-48-52-B1_t19.jpg,flgB,VC_2200,"Flagellar basal-body rod protein FlgB; Structural component of flagellum, the bacterial motility apparatus. Part of the rod structure of flagellar basal body."
Plate1_Drawer1 02-Oct-2025 11-48-52,B10,24,0.05957007,Plate1-Drawer1-02-Oct-2025-11-48-52-B10_t24.jpg,flgP,VC_2206,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,B11,19,0.07685424,Plate1-Drawer1-02-Oct-2025-11-48-52-B11_t19.jpg,fliQ,VC_2122,Flagellar biosynthetic protein FliQ; Role in flagellar biosynthesis. Belongs to the FliQ/MopD/SpaQ family.
Plate1_Drawer1 02-Oct-2025 11-48-52,B12,12,0.015324404,Plate1-Drawer1-02-Oct-2025-11-48-52-B12_t12.jpg,argF,VC_2508,Ornithine carbamoyltransferase; Reversibly catalyzes the transfer of the carbamoyl group from carbamoyl phosphate (CP) to the N(epsilon) atom of ornithine (ORN) to produce L-citrulline; Belongs to the aspartate/ornithine carbamoyltransferase superfamily. OTCase family.
Plate1_Drawer1 02-Oct-2025 11-48-52,B2,20,0.06936349,Plate1-Drawer1-02-Oct-2025-11-48-52-B2_t20.jpg,fliS,VC_2138,Flagellar protein FliS; Similar to GB:U12816 PID:1254205; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,B3,14,0.022373976,Plate1-Drawer1-02-Oct-2025-11-48-52-B3_t14.jpg,VC_A1081,VC_A1081,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,B4,13,0.012696102,Plate1-Drawer1-02-Oct-2025-11-48-52-B4_t13.jpg,VC_1909,VC_1909,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,B5,11,0.010891716,Plate1-Drawer1-02-Oct-2025-11-48-52-B5_t11.jpg,VC_0449,VC_0449,Methyl-accepting chemotaxis protein; Similar to GB:X61367 PID:48195; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,B6,12,0.009190577,Plate1-Drawer1-02-Oct-2025-11-48-52-B6_t12.jpg,VC_1498,VC_1498,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,B7,12,0.008370606,Plate1-Drawer1-02-Oct-2025-11-48-52-B7_t12.jpg,VC_2756,VC_2756,Potassium uptake protein TrkH; Low-affinity potassium transport system. Interacts with Trk system potassium uptake protein TrkA; Belongs to the TrkH potassium transport family.
Plate1_Drawer1 02-Oct-2025 11-48-52,B8,12,0.013492409,Plate1-Drawer1-02-Oct-2025-11-48-52-B8_t12.jpg,VC_0113,VC_0113,Methyltransferase-related protein; Similar to SP:P37431 PID:295895; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,B9,14,0.02382607,Plate1-Drawer1-02-Oct-2025-11-48-52-B9_t14.jpg,VC_1423,VC_1423,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,C1,12,0.01434009,Plate1-Drawer1-02-Oct-2025-11-48-52-C1_t12.jpg,VC_A0588,VC_A0588,"Peptide ABC transporter, ATP-binding protein, putative; Similar to SP:P33916 PID:405909 GB:U00096 PID:1736845 PID:1788506; identified by sequence similarity; putative; Belongs to the ABC transporter superfamily."
Plate1_Drawer1 02-Oct-2025 11-48-52,C10,11,0.009547652,Plate1-Drawer1-02-Oct-2025-11-48-52-C10_t11.jpg,epsC,VC_2734,"General secretion pathway protein C; Involved in a type II secretion system (T2SS, formerly general secretion pathway, GSP) for the export of proteins (By similarity). Required for secretion of cholera toxin through the outer membrane."
Plate1_Drawer1 02-Oct-2025 11-48-52,C11,20,0.030718857,Plate1-Drawer1-02-Oct-2025-11-48-52-C11_t20.jpg,proQ,VC_1497,"Conserved hypothetical protein; RNA chaperone with significant RNA binding, RNA strand exchange and RNA duplexing activities; Belongs to the ProQ family."
Plate1_Drawer1 02-Oct-2025 11-48-52,C12,10,0.021050839,Plate1-Drawer1-02-Oct-2025-11-48-52-C12_t10.jpg,VC_2627,VC_2627,DamX-related protein; Similar to SP:P11557 GB:Z19601 PID:41226 PID:43274 PID:606322; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,C2,19,0.009383944,Plate1-Drawer1-02-Oct-2025-11-48-52-C2_t19.jpg,gshB,VC_0468,Glutathione synthetase; Similar to SP:P04425 GB:X01666 PID:41625 PID:882476 GB:U00096; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,C3,19,0.0728024,Plate1-Drawer1-02-Oct-2025-11-48-52-C3_t19.jpg,potB,VC_1427,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23860 PID:147327 GB:U00096 PID:1651552; identified by sequence similarity; putative."
Plate1_Drawer1 02-Oct-2025 11-48-52,C4,17,0.029802414,Plate1-Drawer1-02-Oct-2025-11-48-52-C4_t17.jpg,flgE,VC_2197,Flagellar hook protein FlgE; Similar to GB:X51737 SP:P16322 GB:X52093 PID:47673; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,C5,9,0.016614622,Plate1-Drawer1-02-Oct-2025-11-48-52-C5_t09.jpg,glyQ,VC_0021,"glycyl-tRNA synthetase, alpha chain; Similar to SP:P00960 GB:J01622 PID:146222 PID:146225 PID:466698; identified by sequence similarity; putative."
Plate1_Drawer1 02-Oct-2025 11-48-52,C6,10,0.010108665,Plate1-Drawer1-02-Oct-2025-11-48-52-C6_t10.jpg,VC_0462,VC_0462,Twitching motility protein PilT; Similar to SP:P24559 GB:X67095 PID:151490; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,C7,13,0.06793173,Plate1-Drawer1-02-Oct-2025-11-48-52-C7_t13.jpg,flhA,VC_2069,"Flagellar biosynthetic protein FlhA; Required for formation of the rod structure of the flagellar apparatus. Together with FliI and FliH, may constitute the export apparatus of flagellin; Belongs to the FHIPEP (flagella/HR/invasion proteins export pore) family."
Plate1_Drawer1 02-Oct-2025 11-48-52,C8,12,0.014060731,Plate1-Drawer1-02-Oct-2025-11-48-52-C8_t12.jpg,VC_0399,VC_0399,MSHA biogenesis protein MshI; Similar to PID:791156 PID:791153; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,C9,14,0.03236584,Plate1-Drawer1-02-Oct-2025-11-48-52-C9_t14.jpg,fliD,VC_2140,"Flagellar hook-associated protein FliD; FILAMENT CAP Required for the morphogenesis and for the elongation of the flagellar filament by facilitating polymerization of the flagellin monomers at the tip of growing filament. Forms a capping structure, which prevents flagellin subunits (transported through the central channel of the flagellum) from leaking out without polymerization at the distal end (By similarity)."
Plate1_Drawer1 02-Oct-2025 11-48-52,D1,12,0.013137487,Plate1-Drawer1-02-Oct-2025-11-48-52-D1_t12.jpg,VC_0196,VC_0196,ATP-dependent DNA helicase RecQ; Similar to GB:M87049 SP:P15043 GB:M30198 PID:147559 PID:148221; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,D10,10,0.00949049,Plate1-Drawer1-02-Oct-2025-11-48-52-D10_t10.jpg,VC_2270,VC_2270,Riboflavin
Plate1_Drawer1 02-Oct-2025 11-48-52,D11,19,0.024051085,Plate1-Drawer1-02-Oct-2025-11-48-52-D11_t19.jpg,VC_2718; VC_2719,VC_2718; VC_2719,
Plate1_Drawer1 02-Oct-2025 11-48-52,D2,13,0.02257616,Plate1-Drawer1-02-Oct-2025-11-48-52-D2_t13.jpg,VC_1933,VC_1933,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,D3,13,0.020290483,Plate1-Drawer1-02-Oct-2025-11-48-52-D3_t13.jpg,VC_A0001,VC_A0001,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,D4,30,0.057754476,Plate1-Drawer1-02-Oct-2025-11-48-52-D4_t30.jpg,fadR,VC_1900,Fatty acid metabolism regulator protein; Multifunctional regulator of fatty acid metabolism.
Plate1_Drawer1 02-Oct-2025 11-48-52,D5,11,0.010237807,Plate1-Drawer1-02-Oct-2025-11-48-52-D5_t11.jpg,pilC,VC_2425,Type IV pilin biogenesis protein PilC; Involved in the translocation of the type IV pilin; Belongs to the GSP F family.
Plate1_Drawer1 02-Oct-2025 11-48-52,D6,10,0.007636167,Plate1-Drawer1-02-Oct-2025-11-48-52-D6_t10.jpg,pta,VC_1097,Phosphate acetyltransferase; Involved in acetate metabolism; In the N-terminal section; belongs to the CobB/CobQ family.
Plate1_Drawer1 02-Oct-2025 11-48-52,D7,23,0.067509264,Plate1-Drawer1-02-Oct-2025-11-48-52-D7_t23.jpg,VC_A0800,VC_A0800,creA protein; Similar to SP:P08367 GB:M13608 PID:147249 PID:147691 PID:537237; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,D8,10,0.012109278,Plate1-Drawer1-02-Oct-2025-11-48-52-D8_t10.jpg,wzt,VC_0247,lipopolysaccharide/O-antigen transport protein; Similar to GB:X59554 PID:48389; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,D9,12,0.009903294,Plate1-Drawer1-02-Oct-2025-11-48-52-D9_t12.jpg,wbeM,VC_0250,Iron-containing alcohol dehydrogenase family protein RfbM; Similar to GB:M26941 SP:P13604 PID:144714; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,E1,11,0.009033203,Plate1-Drawer1-02-Oct-2025-11-48-52-E1_t11.jpg,VC_A0759,VC_A0759,"Arginine ABC transporter, periplasmic arginine-binding protein; Similar to SP:P30859 GB:X67753 GB:X86160 PID:40931 PID:769791; identified by sequence similarity; putative; Belongs to the bacterial solute-binding protein 3 family."
Plate1_Drawer1 02-Oct-2025 11-48-52,E11,11,0.012785496,Plate1-Drawer1-02-Oct-2025-11-48-52-E11_t11.jpg,VC_A0620,VC_A0620,"Thiosulfate sulfurtransferase SseA, putative; Similar to SP:P31142 GB:U00096 PID:1788869 PID:1799924; identified by sequence similarity; putative."
Plate1_Drawer1 02-Oct-2025 11-48-52,E12,11,0.009235543,Plate1-Drawer1-02-Oct-2025-11-48-52-E12_t11.jpg,trmJ,VC_0746,"RNA methyltransferase, TrmH family; Catalyzes the formation of 2'O-methylated cytidine (Cm32) or 2'O-methylated uridine (Um32) at position 32 in tRNA."
Plate1_Drawer1 02-Oct-2025 11-48-52,E2,22,0.03531192,Plate1-Drawer1-02-Oct-2025-11-48-52-E2_t22.jpg,VC_A0785,VC_A0785,GGDEF family protein; Similar to PID:1651932; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,E3,20,0.042515617,Plate1-Drawer1-02-Oct-2025-11-48-52-E3_t20.jpg,fliE,VC_2134,Flagellar hook-basal body complex protein FliE; Similar to PID:2338730; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,E4,11,0.013612769,Plate1-Drawer1-02-Oct-2025-11-48-52-E4_t11.jpg,VC_1581,VC_1581,"NADH dehydrogenase, putative; Similar to SP:P33607 PID:397909 GB:U00096 PID:1788614 PID:1799638; identified by sequence similarity; putative."
Plate1_Drawer1 02-Oct-2025 11-48-52,E5,17,0.07155113,Plate1-Drawer1-02-Oct-2025-11-48-52-E5_t17.jpg,fliP,VC_2123,Flagellar biosynthetic protein FliP; Plays a role in the flagellum-specific transport system. Belongs to the FliP/MopC/SpaP family.
Plate1_Drawer1 02-Oct-2025 11-48-52,E6,14,0.052270822,Plate1-Drawer1-02-Oct-2025-11-48-52-E6_t14.jpg,lpxM,VC_0212,Lipid A biosynthesis (kdo)2-(lauroyl)-lipid IVA acyltransferase; Catalyzes the transfer of myristate from myristoyl-acyl carrier protein (ACP) to Kdo(2)-(lauroyl)-lipid IV(A) to form Kdo(2)- lipid A.
Plate1_Drawer1 02-Oct-2025 11-48-52,E7,11,0.0102776745,Plate1-Drawer1-02-Oct-2025-11-48-52-E7_t11.jpg,VC_2714,VC_2714,Transcriptional regulator OmpR; Similar to PID:2108342; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,E9,12,0.008843131,Plate1-Drawer1-02-Oct-2025-11-48-52-E9_t12.jpg,VC_1154,VC_1154,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,F10,13,0.02505446,Plate1-Drawer1-02-Oct-2025-11-48-52-F10_t13.jpg,cdgJ,VC_0137,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP). Positively regulates motility and negatively regulates biofilm formation.
Plate1_Drawer1 02-Oct-2025 11-48-52,F11,12,0.011533576,Plate1-Drawer1-02-Oct-2025-11-48-52-F11_t12.jpg,recO,VC_2459,DNA repair protein RecO; Involved in DNA repair and RecF pathway recombination.
Plate1_Drawer1 02-Oct-2025 11-48-52,F12,11,0.01121846,Plate1-Drawer1-02-Oct-2025-11-48-52-F12_t11.jpg,VC_A0999,VC_A0999,"Transcriptional regulator, TetR family; Similar to GB:U00096 PID:1787354; identified by sequence similarity; putative."
Plate1_Drawer1 02-Oct-2025 11-48-52,F2,11,0.009712962,Plate1-Drawer1-02-Oct-2025-11-48-52-F2_t11.jpg,VC_2224,VC_2224,GGDEF family protein; Similar to GB:U00096 PID:1787603; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,F3,11,0.008789752,Plate1-Drawer1-02-Oct-2025-11-48-52-F3_t11.jpg,VC_A1099,VC_A1099,"ABC transporter, permease protein; Similar to SP:P33591 GB:X73143 PID:404846 PID:466613 GB:U00096; identified by sequence similarity; putative."
Plate1_Drawer1 02-Oct-2025 11-48-52,F4,12,0.010931427,Plate1-Drawer1-02-Oct-2025-11-48-52-F4_t12.jpg,VC_1320,VC_1320,DNA-binding response regulator; Similar to PID:1079807 SP:P52108 GB:U00096 PID:1742647 PID:1742658; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,F5,10,0.00890653,Plate1-Drawer1-02-Oct-2025-11-48-52-F5_t10.jpg,VC_1319,VC_1319,Sensor histidine kinase; Similar to GB:M36795 SP:P08336 GB:X13307 PID:145590 PID:305015; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,F6,12,0.018517252,Plate1-Drawer1-02-Oct-2025-11-48-52-F6_t12.jpg,VC_A0536,VC_A0536,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,F7,11,0.009467888,Plate1-Drawer1-02-Oct-2025-11-48-52-F7_t11.jpg,VC_1414,VC_1414,"Thermostable carboxypeptidase 1; Broad specificity carboxypetidase that releases amino acids sequentially from the C-terminus, including neutral, aromatic, polar and basic residues."
Plate1_Drawer1 02-Oct-2025 11-48-52,F8,11,0.005452619,Plate1-Drawer1-02-Oct-2025-11-48-52-F8_t11.jpg,VC_A0527,VC_A0527,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,F9,11,0.00798106,Plate1-Drawer1-02-Oct-2025-11-48-52-F9_t11.jpg,argH,VC_2641,Argininosuccinate lyase; Similar to SP:P11447 GB:J01590 GB:M21446 PID:145335 PID:396307; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,G1,11,0.011687365,Plate1-Drawer1-02-Oct-2025-11-48-52-G1_t11.jpg,guaB,VC_0767,"Inosine-5`-monophosphate dehydrogenase; Catalyzes the conversion of inosine 5'-phosphate (IMP) to xanthosine 5'-phosphate (XMP), the first committed and rate-limiting step in the de novo synthesis of guanine nucleotides, and therefore plays an important role in the regulation of cell growth. Belongs to the IMPDH/GMPR family."
Plate1_Drawer1 02-Oct-2025 11-48-52,G10,13,0.016005427,Plate1-Drawer1-02-Oct-2025-11-48-52-G10_t13.jpg,rluE,VC_1140,Pseudouridine synthase family 1 protein; Responsible for synthesis of pseudouridine from uracil-2457 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RsuA family.
Plate1_Drawer1 02-Oct-2025 11-48-52,G11,13,0.021282656,Plate1-Drawer1-02-Oct-2025-11-48-52-G11_t13.jpg,VC_2524,VC_2524,Conserved hypothetical protein; Catalyzes the hydrolysis of 3-deoxy-D-manno-octulosonate 8- phosphate (KDO 8-P) to 3-deoxy-D-manno-octulosonate (KDO) and inorganic phosphate; Belongs to the KdsC family.
Plate1_Drawer1 02-Oct-2025 11-48-52,G12,22,0.057303295,Plate1-Drawer1-02-Oct-2025-11-48-52-G12_t22.jpg,VC_0900,VC_0900,GGDEF family protein; Similar to PID:1652841; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,G2,14,0.023429964,Plate1-Drawer1-02-Oct-2025-11-48-52-G2_t14.jpg,VC_A0171,VC_A0171,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,G3,16,0.04847877,Plate1-Drawer1-02-Oct-2025-11-48-52-G3_t16.jpg,fliJ,VC_2129,"Flagellar protein FliJ, putative; Similar to PID:1071644 SP:P52613 GB:U00096 PID:1736608 PID:1788252; identified by sequence similarity; putative."
Plate1_Drawer1 02-Oct-2025 11-48-52,G4,13,0.012296699,Plate1-Drawer1-02-Oct-2025-11-48-52-G4_t13.jpg,VC_0161,VC_0161,Transcriptional activator IlvY; Similar to GB:L42023 SP:P44821 PID:1005575 PID:1220765 PID:1204932; identified by sequence similarity; putative; Belongs to the LysR transcriptional regulatory family.
Plate1_Drawer1 02-Oct-2025 11-48-52,G5,12,0.019427337,Plate1-Drawer1-02-Oct-2025-11-48-52-G5_t12.jpg,VC_0405,VC_0405,MSHA biogenesis protein MshE; Similar to PID:791156 PID:791159; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,G6,11,0.010301943,Plate1-Drawer1-02-Oct-2025-11-48-52-G6_t11.jpg,VC_1295,VC_1295,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP) to GMP in vitro. Increases motility and decreases biofilm formation in vivo.
Plate1_Drawer1 02-Oct-2025 11-48-52,G8,26,0.10220605,Plate1-Drawer1-02-Oct-2025-11-48-52-G8_t26.jpg,manC,VC_0241,Mannose-1-phosphate guanylyltransferase; Similar to GB:X59554 SP:Q07024 PID:48383; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,H1,26,0.036465246,Plate1-Drawer1-02-Oct-2025-11-48-52-H1_t26.jpg,flhG,VC_2067,MinD-related protein; Similar to GP:3695013; identified by sequence similarity; putative. MULTIPLE FILAMENTS
Plate1_Drawer1 02-Oct-2025 11-48-52,H10,13,0.012348627,Plate1-Drawer1-02-Oct-2025-11-48-52-H10_t13.jpg,trpR,VC_0701,"Trp operon repressor, putative; This protein is an aporepressor. When complexed with L- tryptophan it binds the operator region of the trp operon and prevents the initiation of transcription (By similarity)."
Plate1_Drawer1 02-Oct-2025 11-48-52,H11,13,0.021870814,Plate1-Drawer1-02-Oct-2025-11-48-52-H11_t13.jpg,greA,VC_0634,"Transcription elongation factor GreA; Necessary for efficient RNA polymerase transcription elongation past template-encoded arresting sites. The arresting sites in DNA have the property of trapping a certain fraction of elongating RNA polymerases that pass through, resulting in locked ternary complexes. Cleavage of the nascent transcript by cleavage factors such as GreA or GreB allows the resumption of elongation from the new 3'terminus. GreA releases sequences of 2 to 3 nucleotides."
Plate1_Drawer1 02-Oct-2025 11-48-52,H12,13,0.024911629,Plate1-Drawer1-02-Oct-2025-11-48-52-H12_t13.jpg,VC_0419,VC_0419,Cytoplasmic axial filament protein; Similar to SP:P25537 PID:48826 PID:606187 GB:U00096 PID:1789645; identified by sequence similarity; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,H2,15,0.03739472,Plate1-Drawer1-02-Oct-2025-11-48-52-H2_t15.jpg,VC_A0940,VC_A0940,"Transcriptional regulator, DeoR family; Similar to SP:P09392 GB:M96795 PID:146186 PID:606358 GB:U00096; identified by sequence similarity; putative."
Plate1_Drawer1 02-Oct-2025 11-48-52,H3,11,0.0097629065,Plate1-Drawer1-02-Oct-2025-11-48-52-H3_t11.jpg,ectA,VC_A0825,"L-2,4-diaminobutyric acid acetyltransferase; Catalyzes the acetylation of L-2,4-diaminobutyrate (DABA) to gamma-N-acetyl-alpha,gamma-diaminobutyric acid (ADABA) with acetyl coenzyme A."
Plate1_Drawer1 02-Oct-2025 11-48-52,H4,13,0.029979069,Plate1-Drawer1-02-Oct-2025-11-48-52-H4_t13.jpg,VC_A0840,VC_A0840,"Deoxycytidylate deaminase, putative; Similar to SP:P33968 GB:X70289 PID:396216; identified by sequence similarity; putative."
Plate1_Drawer1 02-Oct-2025 11-48-52,H6,12,0.015233889,Plate1-Drawer1-02-Oct-2025-11-48-52-H6_t12.jpg,VC_2522,VC_2522,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer1 02-Oct-2025 11-48-52,H7,14,0.027895803,Plate1-Drawer1-02-Oct-2025-11-48-52-H7_t14.jpg,glmS,VC_0487,"Glucosamine--fructose-6-phosphate aminotransferase (isomerizing); Catalyzes the first step in hexosamine metabolism, converting fructose-6P into glucosamine-6P using glutamine as a nitrogen source."
Plate1_Drawer1 02-Oct-2025 11-48-52,H8,25,0.10337912,Plate1-Drawer1-02-Oct-2025-11-48-52-H8_t25.jpg,manA,VC_0269,Mannose-6-phosphate isomerase; Similar to SP:P25081 GB:X57117 PID:48820; identified by sequence similarity; putative; Belongs to the mannose-6-phosphate isomerase type 1 family.
Plate1_Drawer1 02-Oct-2025 11-48-52,H9,12,0.016150197,Plate1-Drawer1-02-Oct-2025-11-48-52-H9_t12.jpg,nusB,VC_2267,N utilization substance protein B; Involved in transcription antitermination. Required for transcription of ribosomal RNA (rRNA) genes. Binds specifically to the boxA antiterminator sequence of the ribosomal RNA (rrn) operons.
Plate1_Drawer1 07-Aug-2025 11-29-03,A1,13,0.026692152,Plate1-Drawer1-07-Aug-2025-11-29-03-A1_t13.jpg,ung,VC_2359,uracil-DNA glycosylase; Excises uracil residues from the DNA which can arise as a result of misincorporation of dUMP residues by DNA polymerase or due to deamination of cytosine.
Plate1_Drawer1 07-Aug-2025 11-29-03,A10,14,0.020012448,Plate1-Drawer1-07-Aug-2025-11-29-03-A10_t14.jpg,VC_1462,VC_1462,RstB2 protein; Similar to GP:2564358; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,A12,20,0.04505817,Plate1-Drawer1-07-Aug-2025-11-29-03-A12_t20.jpg,wavA,VC_0223,"ADP-heptose--LPS heptosyltransferase II, putative; Similar to GB:L42023 SP:P44011 PID:1003930 PID:1222457 PID:1204774; identified by sequence similarity; putative."
Plate1_Drawer1 07-Aug-2025 11-29-03,A2,12,0.02052406,Plate1-Drawer1-07-Aug-2025-11-29-03-A2_t12.jpg,VC_2453,VC_2453,Sensor histidine kinase/response regulator; Similar to GB:D10888 SP:P26607 PID:216535 PID:882680 GB:U00096; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,A3,13,0.020444768,Plate1-Drawer1-07-Aug-2025-11-29-03-A3_t13.jpg,VC_2311,VC_2311,HesA/MoeB/ThiF family protein; Similar to GB:D21145 PID:471103 PID:882707 GB:U00096 SP:Q46927; identified by sequence similarity; putative.
Plate1_Drawer1 07-Aug-2025 11-29-03,A4,27,0.018792404,Plate1-Drawer1-07-Aug-2025-11-29-03-A4_t27.jpg,lipA,VC_0943,"Lipoic acid synthetase; Catalyzes the radical-mediated insertion of two sulfur atoms into the C-6 and C-8 positions of the octanoyl moiety bound to the lipoyl domains of lipoate-dependent enzymes, thereby converting the octanoylated domains into lipoylated derivatives."
Plate1_Drawer1 07-Aug-2025 11-29-03,A5,14,0.016105605,Plate1-Drawer1-07-Aug-2025-11-29-03-A5_t14.jpg,rsmJ,VC_0073,Conserved hypothetical protein; Specifically methylates the guanosine in position 1516 of 16S rRNA.
