plateId,wellId,mutant,metric,umap1,umap2
250311_124651_Plate_1,D7,WT,cosine,8.834413,4.032305
250311_124651_Plate_1,D8,WT,cosine,7.3005333,4.1677465
250311_124651_Plate_1,D9,WT,cosine,8.947396,4.376319
250311_124651_Plate_1,E10,WT,cosine,7.949478,4.8221493
250311_124651_Plate_1,E11,WT,cosine,7.868851,3.5735672
250311_124651_Plate_1,E12,WT,cosine,7.368665,4.225444
250311_124651_Plate_1,E1,WT,cosine,6.9605837,3.9080281
250311_124651_Plate_1,E2,WT,cosine,7.2678175,4.158354
250311_124651_Plate_1,E3,WT,cosine,7.724471,5.0175776
250311_124651_Plate_1,E4,WT,cosine,8.446553,5.2796874
250311_124651_Plate_1,E5,WT,cosine,8.549297,5.362972
250311_124651_Plate_1,E6,WT,cosine,8.485017,5.792744
250311_124651_Plate_1,E7,WT,cosine,8.279418,5.7966795
250311_124651_Plate_1,E8,WT,cosine,8.606953,5.6855044
250311_124651_Plate_1,E9,WT,cosine,8.45622,5.5123296
250311_124651_Plate_1,F10,WT,cosine,8.200685,5.045353
250311_124651_Plate_1,F11,WT,cosine,7.8415356,3.6042557
250311_124651_Plate_1,F12,WT,cosine,7.3466067,3.7990112
250311_124651_Plate_1,F1,WT,cosine,6.813042,3.9120126
250311_124651_Plate_1,F2,WT,cosine,9.549707,-5.1968474
250311_124651_Plate_1,F3,WT,cosine,7.6620035,5.1213584
250311_124651_Plate_1,F4,WT,cosine,8.386544,5.6573777
250311_124651_Plate_1,F5,WT,cosine,7.642801,5.1400514
250311_124651_Plate_1,F6,WT,cosine,8.6723385,5.7193713
250311_124651_Plate_1,F7,WT,cosine,8.312628,5.7914834
250311_124651_Plate_1,F8,WT,cosine,8.586629,5.648458
250311_124651_Plate_1,F9,WT,cosine,7.87559,5.3585863
250311_124651_Plate_1,G10,WT,cosine,7.5439253,5.102798
250311_124651_Plate_1,G11,WT,cosine,7.3998866,4.726187
250311_124651_Plate_1,G12,WT,cosine,7.5029073,4.6587257
250311_124651_Plate_1,G1,WT,cosine,6.8242188,3.99999
250311_124651_Plate_1,G2,WT,cosine,6.989045,4.427452
250311_124651_Plate_1,G3,WT,cosine,8.269535,5.522832
250311_124651_Plate_1,G4,WT,cosine,7.777686,5.4886785
250311_124651_Plate_1,G5,WT,cosine,7.893564,5.694248
250311_124651_Plate_1,G6,WT,cosine,8.459943,5.6392035
250311_124651_Plate_1,G7,WT,cosine,8.262723,5.8016424
250311_124651_Plate_1,G8,WT,cosine,7.7417808,5.4778047
250311_124651_Plate_1,G9,WT,cosine,7.470209,5.2322383
250311_124651_Plate_1,H10,WT,cosine,7.3364053,4.7928886
250311_124651_Plate_1,H11,WT,cosine,7.216304,4.580896
250311_124651_Plate_1,H12,WT,cosine,6.6897244,4.0229096
250311_124651_Plate_1,H1,WT,cosine,6.740146,4.2132926
250311_124651_Plate_1,H2,WT,cosine,6.8255563,4.345191
250311_124651_Plate_1,H3,WT,cosine,7.1249557,4.609849
250311_124651_Plate_1,H4,WT,cosine,7.2067204,4.934374
250311_124651_Plate_1,H5,WT,cosine,7.0602365,4.567396
250311_124651_Plate_1,H6,WT,cosine,7.1765814,4.74307
250311_124651_Plate_1,H7,WT,cosine,7.260857,4.9857116
250311_124651_Plate_1,H8,WT,cosine,7.6053505,5.297212
250311_124651_Plate_1,H9,WT,cosine,7.4095182,4.9206376
250311_125358_Plate_1,A10,WzcQ395K,cosine,22.90519,7.6097684
250311_125358_Plate_1,A11,WzcQ395K,cosine,23.034267,6.8516884
250311_125358_Plate_1,A12,WzcQ395K,cosine,22.494658,7.6421237
250311_125358_Plate_1,A1,WzcQ395K,cosine,22.853975,6.85991
250311_125358_Plate_1,A3,WzcQ395K,cosine,22.664276,7.6038427
250311_125358_Plate_1,A4,WzcQ395K,cosine,22.98864,7.5082855
250311_125358_Plate_1,A5,WzcQ395K,cosine,22.95321,7.3931804
250311_125358_Plate_1,A6,WzcQ395K,cosine,22.553358,7.60447
250311_125358_Plate_1,A7,WzcQ395K,cosine,22.847752,6.667377
250311_125358_Plate_1,A8,WzcQ395K,cosine,22.930643,6.658445
250311_125358_Plate_1,B11,WzcQ395K,cosine,23.008038,6.691012
250311_125358_Plate_1,B12,WzcQ395K,cosine,22.508997,7.500161
250311_125358_Plate_1,B1,WzcQ395K,cosine,22.616972,7.6278734
250311_125358_Plate_1,B2,WzcQ395K,cosine,23.016375,6.750939
250311_125358_Plate_1,B3,WzcQ395K,cosine,23.615604,6.9756975
250311_125358_Plate_1,B4,WzcQ395K,cosine,23.614273,7.057621
250311_125358_Plate_1,B5,WzcQ395K,cosine,23.532677,7.0170875
250311_125358_Plate_1,B6,WzcQ395K,cosine,23.654697,6.9931483
250311_125358_Plate_1,B8,WzcQ395K,cosine,23.652727,6.9694705
250311_125358_Plate_1,C11,WzcQ395K,cosine,23.139517,7.18389
250311_125358_Plate_1,C12,WzcQ395K,cosine,22.343338,7.3981767
250311_125358_Plate_1,C1,WzcQ395K,cosine,22.676357,7.3736343
250311_125358_Plate_1,C2,WzcQ395K,cosine,23.354261,7.2095947
250311_125358_Plate_1,C4,WzcQ395K,cosine,23.61638,7.029765
250311_125358_Plate_1,D11,WzcQ395K,cosine,22.963661,6.716794
250311_125358_Plate_1,D12,WzcQ395K,cosine,22.593498,7.3095946
250311_125358_Plate_1,D1,WzcQ395K,cosine,22.901033,7.1873703
250311_125358_Plate_1,D2,WzcQ395K,cosine,23.44809,7.1874566
250311_125358_Plate_1,E12,WzcQ395K,cosine,22.807482,6.934377
250311_125358_Plate_1,E1,WzcQ395K,cosine,22.848076,7.3550663
250311_125358_Plate_1,E2,WzcQ395K,cosine,23.340551,7.2499456
250311_125358_Plate_1,F12,WzcQ395K,cosine,22.368687,7.329467
250311_125358_Plate_1,F1,WzcQ395K,cosine,22.730583,7.3627505
250311_125358_Plate_1,F2,WzcQ395K,cosine,23.406088,7.153125
250311_125358_Plate_1,G12,WzcQ395K,cosine,22.400436,7.540864
250311_125358_Plate_1,G1,WzcQ395K,cosine,22.815226,7.154168
250311_125358_Plate_1,G2,WzcQ395K,cosine,23.118536,6.9505157
250311_125358_Plate_1,G4,WzcQ395K,cosine,23.038235,7.39332
250311_125358_Plate_1,H10,WzcQ395K,cosine,22.318804,7.4062076
250311_125358_Plate_1,H11,WzcQ395K,cosine,22.24744,7.298176
250311_125358_Plate_1,H12,WzcQ395K,cosine,22.201794,7.406488
250311_125358_Plate_1,H1,WzcQ395K,cosine,22.593428,7.2501817
250311_125358_Plate_1,H2,WzcQ395K,cosine,22.296167,7.4864116
250311_125358_Plate_1,H3,WzcQ395K,cosine,22.383875,7.431858
250311_125358_Plate_1,H4,WzcQ395K,cosine,22.468122,7.507354
250311_125358_Plate_1,H7,WzcQ395K,cosine,22.537586,7.6382017
250311_130104_Plate_1,A10,wcaJ,cosine,-5.5074854,4.5868654
250311_130104_Plate_1,A11,wcaJ,cosine,-4.321967,4.1787405
250311_130104_Plate_1,A12,wcaJ,cosine,-3.9713857,3.8420563
250311_130104_Plate_1,A1,wcaJ,cosine,-4.3987484,4.0967603
250311_130104_Plate_1,A2,wcaJ,cosine,-4.3213525,3.590764
250311_130104_Plate_1,A3,wcaJ,cosine,-3.9832995,3.7671916
250311_130104_Plate_1,A4,wcaJ,cosine,-5.3989315,4.6568227
250311_130104_Plate_1,A5,wcaJ,cosine,-3.948748,3.8137443
250311_130104_Plate_1,A6,wcaJ,cosine,-3.9336972,3.8095067
250311_130104_Plate_1,A7,wcaJ,cosine,-5.74414,4.4892964
250311_130104_Plate_1,A8,wcaJ,cosine,-5.80163,4.448204
250311_130104_Plate_1,A9,wcaJ,cosine,-4.035833,3.739139
250311_130104_Plate_1,B10,wcaJ,cosine,-5.625858,4.5832033
250311_130104_Plate_1,B11,wcaJ,cosine,-4.9001923,3.2550387
250311_130104_Plate_1,B12,wcaJ,cosine,-4.285597,3.3588412
250311_130104_Plate_1,B1,wcaJ,cosine,-5.066719,3.6814349
250311_130104_Plate_1,B2,wcaJ,cosine,-4.7501016,3.20004
250311_130104_Plate_1,B3,wcaJ,cosine,-4.6804333,3.292574
250311_130104_Plate_1,B4,wcaJ,cosine,-5.17013,4.057754
250311_130104_Plate_1,B5,wcaJ,cosine,-5.271316,3.5341945
250311_130104_Plate_1,B6,wcaJ,cosine,-3.8895197,3.7233548
250311_130104_Plate_1,B7,wcaJ,cosine,-5.6708293,4.2903433
250311_130104_Plate_1,B8,wcaJ,cosine,-5.7184734,4.5432386
250311_130104_Plate_1,B9,wcaJ,cosine,-5.834898,4.511294
250311_130104_Plate_1,C10,wcaJ,cosine,-5.593249,4.3199286
250311_130104_Plate_1,C11,wcaJ,cosine,-4.9154425,3.3835611
250311_130104_Plate_1,C12,wcaJ,cosine,-4.036227,3.628874
250311_130104_Plate_1,C1,wcaJ,cosine,-5.044743,4.414067
250311_130104_Plate_1,C2,wcaJ,cosine,-5.47606,3.211298
250311_130104_Plate_1,C3,wcaJ,cosine,-4.7078524,3.3253794
250311_130104_Plate_1,C4,wcaJ,cosine,-5.8841634,3.8814418
250311_130104_Plate_1,C5,wcaJ,cosine,-5.599134,4.2969584
250311_130104_Plate_1,C6,wcaJ,cosine,-5.921273,4.5449915
250311_130104_Plate_1,C7,wcaJ,cosine,-5.6388187,4.345554
250311_130104_Plate_1,C8,wcaJ,cosine,-5.54037,3.6467254
250311_130104_Plate_1,C9,wcaJ,cosine,-4.652752,3.4838254
250311_130104_Plate_1,D10,wcaJ,cosine,-5.498444,3.925495
250311_130104_Plate_1,D11,wcaJ,cosine,-5.057941,3.2260814
250311_130104_Plate_1,D12,wcaJ,cosine,-3.8930063,3.0983956
250311_130104_Plate_1,D1,wcaJ,cosine,-5.1158104,4.444293
250311_130104_Plate_1,D2,wcaJ,cosine,-4.540175,3.60175
250311_130104_Plate_1,D3,wcaJ,cosine,-4.799801,3.2039769
250311_130104_Plate_1,D4,wcaJ,cosine,-5.886392,3.8711686
250311_130104_Plate_1,D5,wcaJ,cosine,-5.1443033,3.7980514
250311_130104_Plate_1,D6,wcaJ,cosine,-5.8572803,4.1648417
250311_130104_Plate_1,D7,wcaJ,cosine,-5.462384,4.2779293
250311_130104_Plate_1,D8,wcaJ,cosine,-5.197087,2.9007564
250311_130104_Plate_1,D9,wcaJ,cosine,-4.6606803,3.416844
250311_130104_Plate_1,E10,wcaJ,cosine,-5.2847767,4.1998806
250311_130104_Plate_1,E11,wcaJ,cosine,-4.417774,3.5371907
250311_130104_Plate_1,E12,wcaJ,cosine,-4.216024,3.4281995
250311_130104_Plate_1,E1,wcaJ,cosine,-4.974056,4.338461
250311_130104_Plate_1,E2,wcaJ,cosine,-5.0541573,3.2700639
250311_130104_Plate_1,E3,wcaJ,cosine,-5.350948,3.152975
250311_130104_Plate_1,E4,wcaJ,cosine,-5.043527,3.6836174
250311_130104_Plate_1,E5,wcaJ,cosine,-5.8854966,3.3511882
250311_130104_Plate_1,E6,wcaJ,cosine,-5.855355,3.0964205
250311_130104_Plate_1,E7,wcaJ,cosine,-5.9832053,3.7324274
250311_130104_Plate_1,E8,wcaJ,cosine,-5.921782,3.6094947
250311_130104_Plate_1,E9,wcaJ,cosine,-4.9967365,3.232135
250311_130104_Plate_1,F10,wcaJ,cosine,-6.020668,3.7261012
250311_130104_Plate_1,F11,wcaJ,cosine,-5.133292,3.1545198
250311_130104_Plate_1,F12,wcaJ,cosine,-3.9524345,3.3403556
250311_130104_Plate_1,F1,wcaJ,cosine,-4.792895,4.079378
250311_130104_Plate_1,F2,wcaJ,cosine,-5.486305,3.297855
250311_130104_Plate_1,F3,wcaJ,cosine,-5.529451,3.2237358
250311_130104_Plate_1,F4,wcaJ,cosine,-5.6824512,3.7473664
250311_130104_Plate_1,F5,wcaJ,cosine,-5.5284996,3.117382
250311_130104_Plate_1,F6,wcaJ,cosine,-5.2687464,2.6524956
250311_130104_Plate_1,F7,wcaJ,cosine,-5.9861364,3.6798453
250311_130104_Plate_1,F8,wcaJ,cosine,-4.7551084,2.5384374
250311_130104_Plate_1,F9,wcaJ,cosine,-5.6626883,3.222945
250311_130104_Plate_1,G10,wcaJ,cosine,-5.18611,2.7569618
250311_130104_Plate_1,G11,wcaJ,cosine,-5.160486,2.8319316
250311_130104_Plate_1,G12,wcaJ,cosine,-3.9096572,3.3394716
250311_130104_Plate_1,G1,wcaJ,cosine,-4.859656,3.7345407
250311_130104_Plate_1,G2,wcaJ,cosine,-4.132174,2.4794362
250311_130104_Plate_1,G3,wcaJ,cosine,-4.212254,2.5246272
250311_130104_Plate_1,G4,wcaJ,cosine,-5.3640356,2.7351272
250311_130104_Plate_1,G5,wcaJ,cosine,-5.7977057,2.9153159
250311_130104_Plate_1,G6,wcaJ,cosine,-4.0829563,2.4761088
250311_130104_Plate_1,G7,wcaJ,cosine,-5.7266226,2.8613162
250311_130104_Plate_1,G8,wcaJ,cosine,-4.443286,2.606316
250311_130104_Plate_1,G9,wcaJ,cosine,-5.905917,3.1232758
250311_130104_Plate_1,H10,wcaJ,cosine,-4.5040617,2.699382
250311_130104_Plate_1,H11,wcaJ,cosine,-4.620818,2.4768548
250311_130104_Plate_1,H12,wcaJ,cosine,-4.442404,3.0302474
250311_130104_Plate_1,H1,wcaJ,cosine,-4.52355,2.4354951
250311_130104_Plate_1,H2,wcaJ,cosine,-4.095813,2.4670317
250311_130104_Plate_1,H3,wcaJ,cosine,-3.951648,2.6982741
250311_130104_Plate_1,H4,wcaJ,cosine,-4.8662844,2.373817
250311_130104_Plate_1,H5,wcaJ,cosine,-4.853726,2.4392622
250311_130104_Plate_1,H6,wcaJ,cosine,-4.208568,2.4308171
250311_130104_Plate_1,H7,wcaJ,cosine,-4.603976,2.5586855
250311_130104_Plate_1,H8,wcaJ,cosine,-4.483018,2.3116646
250311_130104_Plate_1,H9,wcaJ,cosine,-4.1970983,2.5238028
250311_130813_Plate_1,A10,galU,cosine,11.428513,-5.314747
250311_130813_Plate_1,A11,galU,cosine,11.827824,-6.516406
250311_130813_Plate_1,A12,galU,cosine,11.810706,-6.661003
250311_130813_Plate_1,A1,galU,cosine,10.585897,-5.830368
250311_130813_Plate_1,A3,galU,cosine,10.336624,-5.770231
250311_130813_Plate_1,A4,galU,cosine,11.035808,-5.696727
250311_130813_Plate_1,A5,galU,cosine,11.368197,-6.3062677
250311_130813_Plate_1,A6,galU,cosine,11.327546,-6.2612877
250311_130813_Plate_1,A7,galU,cosine,11.1047,-5.6278176
250311_130813_Plate_1,A8,galU,cosine,10.727445,-5.503218
250311_130813_Plate_1,A9,galU,cosine,11.296003,-6.2333965
250311_130813_Plate_1,B10,galU,cosine,11.643508,-5.886659
250311_130813_Plate_1,B11,galU,cosine,12.176405,-6.060987
250311_130813_Plate_1,B1,galU,cosine,9.850346,-5.57037
250311_130813_Plate_1,B3,galU,cosine,11.345741,-4.8937564
250311_130813_Plate_1,B4,galU,cosine,10.317053,-5.450082
250311_130813_Plate_1,B5,galU,cosine,9.754872,-5.4586124
250311_130813_Plate_1,B6,galU,cosine,10.711468,-5.6094937
250311_130813_Plate_1,B7,galU,cosine,10.182518,-5.2835817
250311_130813_Plate_1,B8,galU,cosine,10.474284,-5.564611
250311_130813_Plate_1,B9,galU,cosine,10.521613,-5.374863
250311_130813_Plate_1,C10,galU,cosine,11.348995,-5.797523
250311_130813_Plate_1,C11,galU,cosine,11.943902,-6.108997
250311_130813_Plate_1,C12,galU,cosine,11.700687,-6.6419444
250311_130813_Plate_1,C1,galU,cosine,11.414983,-5.073323
250311_130813_Plate_1,C2,galU,cosine,9.352878,-5.5105877
250311_130813_Plate_1,C3,galU,cosine,10.075647,-5.264063
250311_130813_Plate_1,C4,galU,cosine,9.555296,-5.5092783
250311_130813_Plate_1,C5,galU,cosine,10.173532,-5.1277175
250311_130813_Plate_1,C6,galU,cosine,10.023875,-5.1397605
250311_130813_Plate_1,C7,galU,cosine,9.474691,-5.473746
250311_130813_Plate_1,C8,galU,cosine,10.143956,-5.0825067
250311_130813_Plate_1,C9,galU,cosine,11.016401,-4.850761
250311_130813_Plate_1,D10,galU,cosine,9.379226,-5.5224543
250311_130813_Plate_1,D11,galU,cosine,10.908921,-5.8478856
250311_130813_Plate_1,D12,galU,cosine,11.495335,-6.3734727
250311_130813_Plate_1,D1,galU,cosine,11.35968,-5.2349987
250311_130813_Plate_1,D2,galU,cosine,11.290127,-4.847783
250311_130813_Plate_1,D3,galU,cosine,11.060796,-4.711374
250311_130813_Plate_1,D4,galU,cosine,9.789959,-5.303655
250311_130813_Plate_1,D5,galU,cosine,11.071223,-4.758405
250311_130813_Plate_1,D6,galU,cosine,9.695264,-5.333088
250311_130813_Plate_1,D7,galU,cosine,9.495613,-5.52468
250311_130813_Plate_1,D8,galU,cosine,10.994685,-4.70701
250311_130813_Plate_1,D9,galU,cosine,10.335981,-4.873616
250311_130813_Plate_1,E10,galU,cosine,10.687932,-4.7649317
250311_130813_Plate_1,E11,galU,cosine,11.393236,-5.6031003
250311_130813_Plate_1,E12,galU,cosine,11.692585,-6.6629453
250311_130813_Plate_1,E1,galU,cosine,11.498335,-5.1904078
250311_130813_Plate_1,E2,galU,cosine,10.984773,-5.3992367
250311_130813_Plate_1,E3,galU,cosine,11.154815,-4.866368
250311_130813_Plate_1,E4,galU,cosine,9.491634,-5.5664115
250311_130813_Plate_1,E5,galU,cosine,10.608131,-4.836068
250311_130813_Plate_1,E6,galU,cosine,9.567952,-5.256288
250311_130813_Plate_1,E7,galU,cosine,10.470367,-4.858597
250311_130813_Plate_1,E8,galU,cosine,9.624141,-5.3134527
250311_130813_Plate_1,E9,galU,cosine,10.814008,-4.835868
250311_130813_Plate_1,F10,galU,cosine,11.931553,-6.0303874
250311_130813_Plate_1,F1,galU,cosine,11.488155,-5.2816787
250311_130813_Plate_1,F2,galU,cosine,11.279336,-4.773716
250311_130813_Plate_1,F4,galU,cosine,9.711887,-5.2171273
250311_130813_Plate_1,F5,galU,cosine,10.684295,-4.8674974
250311_130813_Plate_1,F6,galU,cosine,10.758651,-4.8250327
250311_130813_Plate_1,F7,galU,cosine,9.49615,-5.339783
250311_130813_Plate_1,F8,galU,cosine,10.401992,-4.897345
250311_130813_Plate_1,F9,galU,cosine,10.775437,-4.9265375
250311_130813_Plate_1,G10,galU,cosine,11.332261,-5.756918
250311_130813_Plate_1,G11,galU,cosine,11.860513,-5.714709
250311_130813_Plate_1,G12,galU,cosine,11.709592,-6.6128216
250311_130813_Plate_1,G1,galU,cosine,11.459966,-5.0224137
250311_130813_Plate_1,G2,galU,cosine,11.589435,-5.487151
250311_130813_Plate_1,G3,galU,cosine,11.074638,-5.599703
250311_130813_Plate_1,G4,galU,cosine,11.649101,-5.9077363
250311_130813_Plate_1,G5,galU,cosine,9.575591,-5.372785
250311_130813_Plate_1,G6,galU,cosine,11.82466,-5.965829
250311_130813_Plate_1,G7,galU,cosine,12.305003,-6.307532
250311_130813_Plate_1,G8,galU,cosine,12.201681,-6.1969213
250311_130813_Plate_1,G9,galU,cosine,12.30181,-6.368049
250311_130813_Plate_1,H10,galU,cosine,11.699104,-6.089192
250311_130813_Plate_1,H11,galU,cosine,12.008517,-6.5424156
250311_130813_Plate_1,H12,galU,cosine,11.76794,-6.766172
250311_130813_Plate_1,H1,galU,cosine,12.273458,-6.439275
250311_130813_Plate_1,H2,galU,cosine,11.268992,-5.8211856
250311_130813_Plate_1,H3,galU,cosine,11.216973,-6.058482
250311_130813_Plate_1,H4,galU,cosine,12.282525,-6.4184613
250311_130813_Plate_1,H5,galU,cosine,12.009786,-6.113388
250311_130813_Plate_1,H6,galU,cosine,12.030568,-6.1207314
250311_130813_Plate_1,H7,galU,cosine,11.555551,-6.054528
250311_130813_Plate_1,H8,galU,cosine,12.403102,-6.4543962
250311_130813_Plate_1,H9,galU,cosine,10.81572,-5.9267807
250311_132226_Plate_1,A10,mrkA,cosine,7.339451,9.20375
250311_132226_Plate_1,A11,mrkA,cosine,7.1796126,9.310678
250311_132226_Plate_1,A12,mrkA,cosine,6.9944954,9.391585
250311_132226_Plate_1,A1,mrkA,cosine,7.2042212,9.282493
250311_132226_Plate_1,A2,mrkA,cosine,7.9464216,9.231787
250311_132226_Plate_1,A3,mrkA,cosine,7.3475046,9.093025
250311_132226_Plate_1,A4,mrkA,cosine,7.5251904,9.080496
250311_132226_Plate_1,A5,mrkA,cosine,7.43883,9.061923
250311_132226_Plate_1,A6,mrkA,cosine,7.3140054,9.048604
250311_132226_Plate_1,A7,mrkA,cosine,7.3846703,9.086622
250311_132226_Plate_1,A8,mrkA,cosine,7.1442137,9.057972
250311_132226_Plate_1,A9,mrkA,cosine,7.220595,8.99907
250311_132226_Plate_1,B10,mrkA,cosine,8.826987,9.334633
250311_132226_Plate_1,B11,mrkA,cosine,8.236817,9.744261
250311_132226_Plate_1,B12,mrkA,cosine,7.0668106,9.331007
250311_132226_Plate_1,B1,mrkA,cosine,7.2979846,9.432036
250311_132226_Plate_1,B2,mrkA,cosine,8.97046,9.502084
250311_132226_Plate_1,B3,mrkA,cosine,9.003167,9.204278
250311_132226_Plate_1,B4,mrkA,cosine,8.8706875,9.344692
250311_132226_Plate_1,B5,mrkA,cosine,8.864266,9.020598
250311_132226_Plate_1,B6,mrkA,cosine,8.673095,8.954956
250311_132226_Plate_1,B7,mrkA,cosine,8.813512,9.089906
250311_132226_Plate_1,B8,mrkA,cosine,8.34525,8.9910345
250311_132226_Plate_1,B9,mrkA,cosine,8.757142,8.89363
250311_132226_Plate_1,C10,mrkA,cosine,8.456465,9.740144
250311_132226_Plate_1,C11,mrkA,cosine,8.226829,9.628363
250311_132226_Plate_1,C12,mrkA,cosine,7.025333,9.597111
250311_132226_Plate_1,C1,mrkA,cosine,7.301728,9.721454
250311_132226_Plate_1,C2,mrkA,cosine,9.171459,9.899465
250311_132226_Plate_1,C3,mrkA,cosine,9.098298,9.3127985
250311_132226_Plate_1,C4,mrkA,cosine,9.059025,9.4865055
250311_132226_Plate_1,C5,mrkA,cosine,8.946299,9.302343
250311_132226_Plate_1,C6,mrkA,cosine,8.720002,8.99584
250311_132226_Plate_1,C7,mrkA,cosine,8.324727,9.3957405
250311_132226_Plate_1,C8,mrkA,cosine,8.705456,9.283859
250311_132226_Plate_1,C9,mrkA,cosine,9.020431,9.683711
250311_132226_Plate_1,D10,mrkA,cosine,8.422401,10.150732
250311_132226_Plate_1,D11,mrkA,cosine,8.143989,9.717878
250311_132226_Plate_1,D12,mrkA,cosine,7.220942,10.171628
250311_132226_Plate_1,D1,mrkA,cosine,7.5591593,9.540967
250311_132226_Plate_1,D2,mrkA,cosine,8.788986,8.904997
250311_132226_Plate_1,D3,mrkA,cosine,8.941704,9.728797
250311_132226_Plate_1,D4,mrkA,cosine,8.878241,9.610358
250311_132226_Plate_1,D5,mrkA,cosine,9.053047,9.208468
250311_132226_Plate_1,D6,mrkA,cosine,8.690449,9.309956
250311_132226_Plate_1,D7,mrkA,cosine,7.3708963,9.634334
250311_132226_Plate_1,D8,mrkA,cosine,8.970342,9.423504
250311_132226_Plate_1,D9,mrkA,cosine,8.538014,9.565531
250311_132226_Plate_1,E10,mrkA,cosine,8.386361,10.258193
250311_132226_Plate_1,E11,mrkA,cosine,8.189517,9.804191
250311_132226_Plate_1,E12,mrkA,cosine,7.4313617,10.125816
250311_132226_Plate_1,E1,mrkA,cosine,7.24527,9.766251
250311_132226_Plate_1,E2,mrkA,cosine,9.178562,9.774273
250311_132226_Plate_1,E3,mrkA,cosine,9.181001,9.8436985
250311_132226_Plate_1,E4,mrkA,cosine,9.030166,9.733463
250311_132226_Plate_1,E5,mrkA,cosine,9.084944,9.784901
250311_132226_Plate_1,E6,mrkA,cosine,8.520551,10.72236
250311_132226_Plate_1,E7,mrkA,cosine,8.757429,10.651028
250311_132226_Plate_1,E8,mrkA,cosine,8.983518,10.477069
250311_132226_Plate_1,E9,mrkA,cosine,8.997214,10.201389
250311_132226_Plate_1,F10,mrkA,cosine,8.192158,9.827745
250311_132226_Plate_1,F11,mrkA,cosine,8.397033,10.446644
250311_132226_Plate_1,F12,mrkA,cosine,8.327203,10.499083
250311_132226_Plate_1,F1,mrkA,cosine,7.137465,9.989278
250311_132226_Plate_1,F2,mrkA,cosine,9.360131,10.052465
250311_132226_Plate_1,F3,mrkA,cosine,9.0974655,10.064682
250311_132226_Plate_1,F4,mrkA,cosine,8.812718,10.4705715
250311_132226_Plate_1,F5,mrkA,cosine,8.471094,10.374698
250311_132226_Plate_1,F6,mrkA,cosine,8.652232,10.447893
250311_132226_Plate_1,F7,mrkA,cosine,8.562726,10.794854
250311_132226_Plate_1,F8,mrkA,cosine,8.80285,10.779511
250311_132226_Plate_1,F9,mrkA,cosine,9.109637,10.557986
